"Year","Countries","Avg_Fatality_Rate"
2005,"Mauritania",1.69
2003,"Mauritania",23.53
2002,"Mauritania",0
1997,"Mauritania",1.52
1996,"Mauritania",3.26
1989,"Mauritania",3.86
1988,"Mauritania",6.61
1987,"Mauritania",6.4
1986,"Mauritania",3.03
1985,"Mauritania",7.72
1984,"Mauritania",9.04
1973,"Mauritania",14.67
1972,"Mauritania",16.22
1971,"Mauritania",4.65
2015,"Mexico",0
2014,"Mexico",0
2013,"Mexico",0.53
2012,"Mexico",0
2011,"Mexico",0
2010,"Mexico",0
2008,"Mexico",0
2001,"Mexico",0
2000,"Mexico",0
1998,"Mexico",0
1997,"Mexico",0.04
1996,"Mexico",0.46
1995,"Mexico",0.83
1994,"Mexico",1.38
1993,"Mexico",1.8
1992,"Mexico",1.21
1991,"Mexico",1.26
2016,"Mozambique",0.2
2015,"Mozambique",0.7
2014,"Mozambique",0.2
2013,"Mozambique",1.02
2012,"Mozambique",1.08
2011,"Mozambique",0.39
2010,"Mozambique",1.57
2009,"Mozambique",0.79
2008,"Mozambique",1.12
2007,"Mozambique",0.84
2006,"Mozambique",0.46
2005,"Mozambique",1.08
2004,"Mozambique",0.55
2003,"Mozambique",0.74
2002,"Mozambique",1.4
2001,"Mozambique",1.16
2000,"Mozambique",1.35
1999,"Mozambique",2.69
1998,"Mozambique",3.17
1997,"Mozambique",2.96
1996,"Mozambique",0
1994,"Mozambique",3.9
1993,"Mozambique",2.56
1992,"Mozambique",2.36
1991,"Mozambique",4.18
1990,"Mozambique",4.67
1989,"Mozambique",3.23
1986,"Mozambique",0
1985,"Mozambique",0
1984,"Mozambique",2.11
1983,"Mozambique",4.16
1982,"Mozambique",8.65
1981,"Mozambique",7.53
1980,"Mozambique",7.01
1979,"Mozambique",11.99
1977,"Mozambique",16.67
1976,"Mozambique",66.67
1975,"Mozambique",27.27
1974,"Mozambique",13.56
1973,"Mozambique",19.21
2016,"Myanmar",1.4
2015,"Myanmar",11.7
2014,"Myanmar",0
2013,"Myanmar",0
2012,"Myanmar",0
2011,"Myanmar",0
2008,"Myanmar",2.22
1995,"Myanmar",0.46
1994,"Myanmar",0.95
1993,"Myanmar",2.96
1992,"Myanmar",6.05
1991,"Myanmar",4.22
1989,"Myanmar",1.84
1983,"Myanmar",2.93
1981,"Myanmar",10.71
1980,"Myanmar",4.91
1979,"Myanmar",8.58
1978,"Myanmar",10.48
1976,"Myanmar",11.39
1975,"Myanmar",5.85
1974,"Myanmar",8.59
1973,"Myanmar",6.22
1972,"Myanmar",3.89
1971,"Myanmar",11.11
1970,"Myanmar",8.34
1969,"Myanmar",16.59
1968,"Myanmar",0
1967,"Myanmar",0
1966,"Myanmar",6.46
1965,"Myanmar",3.86
1964,"Myanmar",18.55
1963,"Myanmar",25.94
1962,"Myanmar",0
1961,"Myanmar",0
1960,"Myanmar",77.22
1959,"Myanmar",66.67
1958,"Myanmar",42.86
1957,"Myanmar",30
1956,"Myanmar",46.15
1955,"Myanmar",28.57
1954,"Myanmar",54.29
1953,"Myanmar",40.91
1952,"Myanmar",70.61
1951,"Myanmar",69.38
1950,"Myanmar",66.12
2016,"Nepal",0
2015,"Nepal",0
2014,"Nepal",0.2
2012,"Nepal",0
2011,"Nepal",0
2010,"Nepal",0.5
2009,"Nepal",0
2007,"Nepal",0
1998,"Nepal",0.97
1997,"Nepal",0
1996,"Nepal",0.37
1995,"Nepal",0
1994,"Nepal",0
1993,"Nepal",0
1992,"Nepal",1.88
1991,"Nepal",2.85
1990,"Nepal",2.07
1989,"Nepal",1.42
1981,"Nepal",0
1980,"Nepal",0
1979,"Nepal",0
1978,"Nepal",0.6
1977,"Nepal",0.93
1976,"Nepal",0.54
1975,"Nepal",0
1974,"Nepal",0
1973,"Nepal",0
1972,"Nepal",0
1971,"Nepal",0
1970,"Nepal",0.26
1969,"Nepal",2.65
1968,"Nepal",50
1966,"Nepal",0
1965,"Nepal",13.34
1958,"Nepal",14.19
2000,"Nicaragua",0
1999,"Nicaragua",1.27
1998,"Nicaragua",2.02
1997,"Nicaragua",2.81
1996,"Nicaragua",3.8
1995,"Nicaragua",1.86
1994,"Nicaragua",1.71
1993,"Nicaragua",3.32
1992,"Nicaragua",1.5
1991,"Nicaragua",0
2016,"Niger",15.8
2015,"Niger",7.8
2014,"Niger",3.9
2013,"Niger",2.22
2012,"Niger",2.08
2011,"Niger",2.58
2010,"Niger",5.72
2008,"Niger",7.2
2007,"Niger",8.33
2006,"Niger",6.57
2005,"Niger",9.95
2004,"Niger",2.62
2003,"Niger",3.77
2002,"Niger",5.08
2001,"Niger",1.23
2000,"Niger",16.89
1999,"Niger",7.17
1997,"Niger",5.02
1996,"Niger",5.21
1995,"Niger",5.68
1994,"Niger",11.34
1991,"Niger",11.33
1989,"Niger",13.25
1984,"Niger",8.13
1981,"Niger",0
1974,"Niger",26.22
1973,"Niger",13.22
1972,"Niger",23.53
1971,"Niger",25.3
1970,"Niger",50
2016,"Nigeria",4.2
2015,"Nigeria",3.5
2014,"Nigeria",2.1
2013,"Nigeria",3.47
2012,"Nigeria",3.02
2011,"Nigeria",3.17
2010,"Nigeria",3.85
2009,"Nigeria",3.15
2008,"Nigeria",4.57
2007,"Nigeria",2.89
2006,"Nigeria",6.26
2005,"Nigeria",3.89
2004,"Nigeria",5.81
2003,"Nigeria",4.5
2002,"Nigeria",2.84
2001,"Nigeria",5.15
2000,"Nigeria",1.54
1999,"Nigeria",7.91
1998,"Nigeria",5.4
1997,"Nigeria",10.14
1996,"Nigeria",9.64
1995,"Nigeria",8.22
1994,"Nigeria",10.95
1993,"Nigeria",6.39
1992,"Nigeria",7.9
1991,"Nigeria",12.87
1989,"Nigeria",5.66
1988,"Nigeria",7.3
1987,"Nigeria",8.6
1986,"Nigeria",25.27
1985,"Nigeria",0
1984,"Nigeria",11.1
1983,"Nigeria",1.12
1982,"Nigeria",7.26
1981,"Nigeria",16.82
1980,"Nigeria",18.12
1979,"Nigeria",1.37
1978,"Nigeria",10.15
1977,"Nigeria",2.66
1976,"Nigeria",22.32
1975,"Nigeria",2.63
1973,"Nigeria",17.2
1972,"Nigeria",7.04
1971,"Nigeria",12.84
1970,"Nigeria",26.67
2014,"Pakistan",0.5
2013,"Pakistan",2.15
2012,"Pakistan",5.6
2011,"Pakistan",41.56
2010,"Pakistan",0
1993,"Pakistan",1.7
1981,"Pakistan",0
1977,"Pakistan",8.33
1976,"Pakistan",0
1971,"Pakistan",3.63
1970,"Pakistan",0
1969,"Pakistan",2.37
1968,"Pakistan",1.4
1965,"Pakistan",4.76
1960,"Pakistan",16.51
1958,"Pakistan",23.5
2011,"Papua New Guinea",0.13
2010,"Papua New Guinea",1.06
2009,"Papua New Guinea",2.3
2005,"Papua New Guinea",0
1962,"Papua New Guinea",35.89
2002,"Peru",0
2001,"Peru",0
2000,"Peru",0.64
1999,"Peru",0.39
1998,"Peru",1.36
1997,"Peru",0.83
1996,"Peru",0.46
1995,"Peru",0.76
1994,"Peru",0.83
1993,"Peru",0.79
1992,"Peru",0.33
1991,"Peru",0.9
2016,"Philippines",0
2014,"Philippines",0.2
2013,"Philippines",0
2012,"Philippines",0.8
2011,"Philippines",2.5
2010,"Philippines",6.06
2007,"Philippines",0
2006,"Philippines",1.5
2005,"Philippines",1.44
2004,"Philippines",0.56
2001,"Philippines",0
2000,"Philippines",2.18
1999,"Philippines",0
1998,"Philippines",2.33
1997,"Philippines",0
1996,"Philippines",1
1995,"Philippines",0.47
1994,"Philippines",0.81
1993,"Philippines",1.41
1992,"Philippines",0
1985,"Philippines",10
1982,"Philippines",3.33
1981,"Philippines",5.9
1980,"Philippines",7.3
1979,"Philippines",32.18
1978,"Philippines",8.66
1977,"Philippines",13.21
1976,"Philippines",12.72
1975,"Philippines",2.21
1974,"Philippines",1.91
1973,"Philippines",15.74
1972,"Philippines",1.39
1971,"Philippines",3.04
1970,"Philippines",3.47
1969,"Philippines",6.88
1968,"Philippines",3.19
1967,"Philippines",3.19
1966,"Philippines",5.19
1965,"Philippines",9.78
1964,"Philippines",9.22
1963,"Philippines",10.88
1962,"Philippines",12.92
1961,"Philippines",14.16
2016,"Rwanda",0
2012,"Rwanda",0
2009,"Rwanda",0
2008,"Rwanda",0
2007,"Rwanda",1.45
2006,"Rwanda",5.19
2005,"Rwanda",0
2004,"Rwanda",0
2003,"Rwanda",0
2001,"Rwanda",1.27
2000,"Rwanda",0.65
1999,"Rwanda",14.98
1998,"Rwanda",2.3
1997,"Rwanda",5.84
1996,"Rwanda",9.43
1995,"Rwanda",0
1994,"Rwanda",0
1993,"Rwanda",5.99
1992,"Rwanda",6.96
1991,"Rwanda",5.15
1989,"Rwanda",0
1988,"Rwanda",4.29
1987,"Rwanda",5.94
1986,"Rwanda",3.1
1985,"Rwanda",0
1984,"Rwanda",8.07
1983,"Rwanda",9.26
1982,"Rwanda",1
1981,"Rwanda",4.17
1980,"Rwanda",13.33
1979,"Rwanda",0
1978,"Rwanda",5.73
2012,"Senegal",0
2011,"Senegal",0
2010,"Senegal",0
2009,"Senegal",0
2008,"Senegal",1.56
2007,"Senegal",0.6
2006,"Senegal",2.74
2005,"Senegal",0
2004,"Senegal",0.82
1997,"Senegal",2.97
1996,"Senegal",4.75
1995,"Senegal",4.8
1988,"Senegal",0.26
1987,"Senegal",9.14
1986,"Senegal",13.24
1985,"Senegal",15.86
1984,"Senegal",12.91
1981,"Senegal",0
1979,"Senegal",2.91
1978,"Senegal",2.54
1972,"Senegal",9.76
1971,"Senegal",22.64
2013,"Sierra Leone",8.49
2012,"Sierra Leone",1.29
2008,"Sierra Leone",1.61
2007,"Sierra Leone",3.79
2006,"Sierra Leone",3.87
2005,"Sierra Leone",0
2004,"Sierra Leone",8.19
1999,"Sierra Leone",0.58
1998,"Sierra Leone",2.72
1995,"Sierra Leone",4.35
1994,"Sierra Leone",6.42
1987,"Sierra Leone",5.39
1986,"Sierra Leone",7.47
1977,"Sierra Leone",0
1971,"Sierra Leone",6.16
1970,"Sierra Leone",25.26
2016,"Somalia",3.5
2015,"Somalia",1.1
2014,"Somalia",0
2013,"Somalia",2.04
2012,"Somalia",0.89
2011,"Somalia",1.46
2010,"Somalia",2.93
2009,"Somalia",1.44
2008,"Somalia",1.25
2007,"Somalia",2.84
2004,"Somalia",0.58
2003,"Somalia",0.51
2002,"Somalia",5.73
2001,"Somalia",3.62
2000,"Somalia",7.51
1999,"Somalia",3.9
1998,"Somalia",4.44
1997,"Somalia",3.7
1996,"Somalia",4.52
1995,"Somalia",2.06
1994,"Somalia",4.26
1986,"Somalia",12.17
1985,"Somalia",15.58
1971,"Somalia",11.24
1970,"Somalia",23.26
2013,"South Africa",0
2009,"South Africa",0.54
2008,"South Africa",0.56
2006,"South Africa",0
2005,"South Africa",0.8
2004,"South Africa",1.26
2003,"South Africa",1.15
2002,"South Africa",0.32
2001,"South Africa",0.22
2000,"South Africa",0.35
1999,"South Africa",2.94
1998,"South Africa",5
1994,"South Africa",0
1993,"South Africa",2.56
1992,"South Africa",0
1991,"South Africa",0
1987,"South Africa",0
1986,"South Africa",0.83
1985,"South Africa",0.15
1984,"South Africa",1.69
1983,"South Africa",1.34
1982,"South Africa",1.87
1981,"South Africa",1.24
1980,"South Africa",1.86
1979,"South Africa",0
1974,"South Africa",0
1973,"South Africa",0
2016,"South Sudan",1.9
2015,"South Sudan",2.6
2014,"South Sudan",2.6
2002,"Sri Lanka",11.11
2000,"Sri Lanka",0
1999,"Sri Lanka",4.63
1998,"Sri Lanka",3.19
1997,"Sri Lanka",2.79
1993,"Sri Lanka",0
1992,"Sri Lanka",2.48
1991,"Sri Lanka",2.86
1988,"Sri Lanka",7.14
1983,"Sri Lanka",2.33
1982,"Sri Lanka",6.8
1981,"Sri Lanka",9.93
1980,"Sri Lanka",3.85
1979,"Sri Lanka",0
1978,"Sri Lanka",4.17
1977,"Sri Lanka",0
1976,"Sri Lanka",2.2
1975,"Sri Lanka",4.61
1974,"Sri Lanka",7.3
1973,"Sri Lanka",11.02
2009,"Sudan",0.38
2008,"Sudan",0.68
2007,"Sudan",3.64
2006,"Sudan",3.29
1999,"Sudan",0
1985,"Sudan",5.36
1980,"Sudan",11.76
1979,"Sudan",20.83
2016,"Thailand",1.9
2015,"Thailand",0.8
2014,"Thailand",0
2013,"Thailand",0
2012,"Thailand",0
2011,"Thailand",1.43
2010,"Thailand",0.76
2009,"Thailand",0.63
2008,"Thailand",0.69
2007,"Thailand",0.49
2006,"Thailand",0
1994,"Thailand",0.14
1988,"Thailand",1.2
1987,"Thailand",0.57
1986,"Thailand",0.47
1985,"Thailand",1.56
1984,"Thailand",2.95
1983,"Thailand",2.74
1982,"Thailand",2.51
1981,"Thailand",5.13
1980,"Thailand",1.96
1979,"Thailand",2.46
1978,"Thailand",2.94
1977,"Thailand",1.31
1976,"Thailand",0
1975,"Thailand",6.59
1974,"Thailand",4.34
1973,"Thailand",3.91
1969,"Thailand",4.16
1968,"Thailand",5.2
1967,"Thailand",4.05
1966,"Thailand",5.24
1965,"Thailand",6.15
1964,"Thailand",3.13
1963,"Thailand",7
1959,"Thailand",14.03
1958,"Thailand",13.98
1951,"Thailand",0
1949,"Thailand",12.5
2015,"Togo",2.9
2014,"Togo",4.2
2013,"Togo",2.41
2012,"Togo",1.64
2011,"Togo",0
2010,"Togo",4.17
2009,"Togo",0.46
2008,"Togo",0.76
2007,"Togo",1.54
2006,"Togo",2.16
2005,"Togo",1.14
2004,"Togo",3.06
2003,"Togo",7.29
2002,"Togo",5.45
2001,"Togo",5.1
2000,"Togo",6.8
1999,"Togo",4.65
1998,"Togo",6.87
1997,"Togo",16.67
1996,"Togo",11.64
1995,"Togo",6.15
1994,"Togo",10.64
1993,"Togo",10.53
1992,"Togo",7.04
1991,"Togo",3.38
1988,"Togo",0
1978,"Togo",100
1977,"Togo",9.09
1974,"Togo",13.79
1972,"Togo",0
1971,"Togo",7.76
1970,"Togo",4
2016,"Uganda",2.1
2015,"Uganda",2.3
2014,"Uganda",2.9
2013,"Uganda",3.61
2012,"Uganda",2.13
2010,"Uganda",3.33
2009,"Uganda",2.1
2008,"Uganda",3.22
2007,"Uganda",1.09
2006,"Uganda",2.04
2005,"Uganda",0
2004,"Uganda",2.69
2003,"Uganda",2.95
2002,"Uganda",5.85
2001,"Uganda",1.62
2000,"Uganda",6.13
1999,"Uganda",4.4
1998,"Uganda",4.17
1997,"Uganda",7.2
1996,"Uganda",13.75
1995,"Uganda",12.27
1994,"Uganda",5.54
1992,"Uganda",2.05
1991,"Uganda",10.04
1987,"Uganda",35.71
1982,"Uganda",25.26
1980,"Uganda",11.76
1979,"Uganda",6.38
1978,"Uganda",9.82
1975,"Uganda",0
1971,"Uganda",3.96
2016,"United Republic of Tanzania",1.5
2015,"United Republic of Tanzania",1.2
2013,"United Republic of Tanzania",6.3
2012,"United Republic of Tanzania",1.4
2011,"United Republic of Tanzania",1.17
2010,"United Republic of Tanzania",1.32
2009,"United Republic of Tanzania",1.47
2008,"United Republic of Tanzania",3.02
2007,"United Republic of Tanzania",4.04
2006,"United Republic of Tanzania",1.78
2005,"United Republic of Tanzania",3.19
2004,"United Republic of Tanzania",2.64
2003,"United Republic of Tanzania",4.51
2002,"United Republic of Tanzania",2.49
2001,"United Republic of Tanzania",4
2000,"United Republic of Tanzania",3.36
1999,"United Republic of Tanzania",4.76
1998,"United Republic of Tanzania",4.2
1997,"United Republic of Tanzania",5.54
1996,"United Republic of Tanzania",2.46
1995,"United Republic of Tanzania",3.25
1994,"United Republic of Tanzania",6.92
1993,"United Republic of Tanzania",9.34
1992,"United Republic of Tanzania",11.73
1991,"United Republic of Tanzania",10.08
1990,"United Republic of Tanzania",3.63
1989,"United Republic of Tanzania",10.79
1988,"United Republic of Tanzania",11.01
1987,"United Republic of Tanzania",12.26
1986,"United Republic of Tanzania",17.47
1985,"United Republic of Tanzania",12.6
1984,"United Republic of Tanzania",13
1983,"United Republic of Tanzania",6.99
1982,"United Republic of Tanzania",7.96
1981,"United Republic of Tanzania",7.78
1980,"United Republic of Tanzania",11.3
1979,"United Republic of Tanzania",11.92
1978,"United Republic of Tanzania",11.09
1977,"United Republic of Tanzania",8.75
1974,"United Republic of Tanzania",60
2011,"Viet Nam",0
2010,"Viet Nam",0
2009,"Viet Nam",0.21
2008,"Viet Nam",0
2007,"Viet Nam",0
2005,"Viet Nam",0
1999,"Viet Nam",0
1998,"Viet Nam",7.69
1997,"Viet Nam",0
1996,"Viet Nam",0.35
1995,"Viet Nam",0.74
1994,"Viet Nam",1.18
1993,"Viet Nam",0.27
1992,"Viet Nam",2.58
1991,"Viet Nam",1.92
1990,"Viet Nam",1.12
1989,"Viet Nam",0
1988,"Viet Nam",2.04
1987,"Viet Nam",2.31
1986,"Viet Nam",1.52
1985,"Viet Nam",1.79
1984,"Viet Nam",0
1983,"Viet Nam",0
1982,"Viet Nam",0
1981,"Viet Nam",5.1
1980,"Viet Nam",5.01
1979,"Viet Nam",7.67
1978,"Viet Nam",0
1977,"Viet Nam",0
1976,"Viet Nam",0
1975,"Viet Nam",0
1974,"Viet Nam",1.44
1973,"Viet Nam",1.2
1972,"Viet Nam",0.68
1971,"Viet Nam",0.37
1970,"Viet Nam",1.22
1969,"Viet Nam",1.01
1968,"Viet Nam",0.73
1967,"Viet Nam",0.93
1966,"Viet Nam",2
1965,"Viet Nam",1.67
1964,"Viet Nam",4.32
1954,"Viet Nam",100
1953,"Viet Nam",100
1952,"Viet Nam",85.71
1951,"Viet Nam",80.77
1950,"Viet Nam",44.44
2016,"Yemen",1
2011,"Yemen",0.42
2010,"Yemen",1.33
2009,"Yemen",5.45
1992,"Yemen",0
1980,"Yemen",2.78
1979,"Yemen",2.3
1978,"Yemen",2.9
1975,"Yemen",0
1974,"Yemen",16.67
1973,"Yemen",10.7
1972,"Yemen",13.16
1971,"Yemen",13.68
2012,"Zambia",1.01
2011,"Zambia",2.12
2010,"Zambia",0.91
2009,"Zambia",1.7
2008,"Zambia",1.89
2007,"Zambia",1.53
2006,"Zambia",3.41
2005,"Zambia",0.47
2004,"Zambia",3.07
2003,"Zambia",2.76
2002,"Zambia",3.54
2001,"Zambia",5.31
2000,"Zambia",6.73
1999,"Zambia",3.96
1998,"Zambia",0
1997,"Zambia",0
1996,"Zambia",1.93
1993,"Zambia",6.3
1992,"Zambia",7.83
1991,"Zambia",8.29
1990,"Zambia",8.47
1989,"Zambia",100
1983,"Zambia",8.15
1982,"Zambia",9.34
1981,"Zambia",0
1980,"Zambia",29.82
1979,"Zambia",91.67
1978,"Zambia",13.69
2016,"Zimbabwe",10
2015,"Zimbabwe",0
2012,"Zimbabwe",4.35
2011,"Zimbabwe",0.16
2010,"Zimbabwe",2.21
2009,"Zimbabwe",1.38
2008,"Zimbabwe",4.88
2007,"Zimbabwe",6.15
2006,"Zimbabwe",7.73
2005,"Zimbabwe",5.04
2004,"Zimbabwe",7.56
2003,"Zimbabwe",3.47
2002,"Zimbabwe",6.14
2001,"Zimbabwe",2.15
2000,"Zimbabwe",13.31
1999,"Zimbabwe",6.83
1998,"Zimbabwe",4.42
1993,"Zimbabwe",6.17
1992,"Zimbabwe",5.13
1986,"Zimbabwe",0
1985,"Zimbabwe",4.17
1976,"Zimbabwe",6.25
1975,"Zimbabwe",5.37
1974,"Zimbabwe",0
1973,"Zimbabwe",0
