"Year","Countries","Metric","Count"
1978,"Congo","Avg_Fatality_Rate",27.45
1997,"Costa Rica","Avg_Fatality_Rate",0
1996,"Costa Rica","Avg_Fatality_Rate",5.26
1995,"Costa Rica","Avg_Fatality_Rate",0
1994,"Costa Rica","Avg_Fatality_Rate",0
1993,"Costa Rica","Avg_Fatality_Rate",0
1992,"Costa Rica","Avg_Fatality_Rate",0
2015,"Cote d'Ivoire","Avg_Fatality_Rate",3
2014,"Cote d'Ivoire","Avg_Fatality_Rate",5.1
2013,"Cote d'Ivoire","Avg_Fatality_Rate",3.57
2012,"Cote d'Ivoire","Avg_Fatality_Rate",4.48
2011,"Cote d'Ivoire","Avg_Fatality_Rate",1.9
2010,"Cote d'Ivoire","Avg_Fatality_Rate",0
2009,"Cote d'Ivoire","Avg_Fatality_Rate",40
2008,"Cote d'Ivoire","Avg_Fatality_Rate",14.29
2007,"Cote d'Ivoire","Avg_Fatality_Rate",12.5
2006,"Cote d'Ivoire","Avg_Fatality_Rate",3.62
2005,"Cote d'Ivoire","Avg_Fatality_Rate",0
2004,"Cote d'Ivoire","Avg_Fatality_Rate",8.57
2003,"Cote d'Ivoire","Avg_Fatality_Rate",4.84
2002,"Cote d'Ivoire","Avg_Fatality_Rate",3.41
2001,"Cote d'Ivoire","Avg_Fatality_Rate",5.16
1996,"Cote d'Ivoire","Avg_Fatality_Rate",1.64
1995,"Cote d'Ivoire","Avg_Fatality_Rate",3.69
1994,"Cote d'Ivoire","Avg_Fatality_Rate",4.96
1993,"Cote d'Ivoire","Avg_Fatality_Rate",5.8
1992,"Cote d'Ivoire","Avg_Fatality_Rate",18.92
1991,"Cote d'Ivoire","Avg_Fatality_Rate",19.21
1982,"Cote d'Ivoire","Avg_Fatality_Rate",0
1979,"Cote d'Ivoire","Avg_Fatality_Rate",0
1971,"Cote d'Ivoire","Avg_Fatality_Rate",1.35
1970,"Cote d'Ivoire","Avg_Fatality_Rate",4.49
2015,"Cuba","Avg_Fatality_Rate",0
2014,"Cuba","Avg_Fatality_Rate",0
2013,"Cuba","Avg_Fatality_Rate",0
2012,"Cuba","Avg_Fatality_Rate",0.72
2002,"Czechia","Avg_Fatality_Rate",0
1970,"Czechia","Avg_Fatality_Rate",25
1996,"Democratic People's Republic of Korea","Avg_Fatality_Rate",0
1980,"Democratic People's Republic of Korea","Avg_Fatality_Rate",0
2016,"Democratic Republic of the Congo","Avg_Fatality_Rate",2.7
2015,"Democratic Republic of the Congo","Avg_Fatality_Rate",1.4
2014,"Democratic Republic of the Congo","Avg_Fatality_Rate",1.7
2013,"Democratic Republic of the Congo","Avg_Fatality_Rate",1.82
2012,"Democratic Republic of the Congo","Avg_Fatality_Rate",2.43
2011,"Democratic Republic of the Congo","Avg_Fatality_Rate",2.69
2010,"Democratic Republic of the Congo","Avg_Fatality_Rate",1.31
2009,"Democratic Republic of the Congo","Avg_Fatality_Rate",1.03
2008,"Democratic Republic of the Congo","Avg_Fatality_Rate",1.82
2007,"Democratic Republic of the Congo","Avg_Fatality_Rate",2.12
2006,"Democratic Republic of the Congo","Avg_Fatality_Rate",2.06
2005,"Democratic Republic of the Congo","Avg_Fatality_Rate",0
2004,"Democratic Republic of the Congo","Avg_Fatality_Rate",2.97
2003,"Democratic Republic of the Congo","Avg_Fatality_Rate",3.63
2002,"Democratic Republic of the Congo","Avg_Fatality_Rate",6.25
2001,"Democratic Republic of the Congo","Avg_Fatality_Rate",6.81
2000,"Democratic Republic of the Congo","Avg_Fatality_Rate",6.28
1999,"Democratic Republic of the Congo","Avg_Fatality_Rate",6.16
1998,"Democratic Republic of the Congo","Avg_Fatality_Rate",8.38
1997,"Democratic Republic of the Congo","Avg_Fatality_Rate",13.47
1996,"Democratic Republic of the Congo","Avg_Fatality_Rate",8.09
1995,"Democratic Republic of the Congo","Avg_Fatality_Rate",3.98
1994,"Democratic Republic of the Congo","Avg_Fatality_Rate",7.2
1993,"Democratic Republic of the Congo","Avg_Fatality_Rate",17.75
1992,"Democratic Republic of the Congo","Avg_Fatality_Rate",3.03
1991,"Democratic Republic of the Congo","Avg_Fatality_Rate",7.23
1990,"Democratic Republic of the Congo","Avg_Fatality_Rate",13.03
1989,"Democratic Republic of the Congo","Avg_Fatality_Rate",6.06
1988,"Democratic Republic of the Congo","Avg_Fatality_Rate",10.85
1987,"Democratic Republic of the Congo","Avg_Fatality_Rate",18.96
1986,"Democratic Republic of the Congo","Avg_Fatality_Rate",11.8
1985,"Democratic Republic of the Congo","Avg_Fatality_Rate",4.05
1984,"Democratic Republic of the Congo","Avg_Fatality_Rate",1.85
1983,"Democratic Republic of the Congo","Avg_Fatality_Rate",8.23
1982,"Democratic Republic of the Congo","Avg_Fatality_Rate",6.71
1981,"Democratic Republic of the Congo","Avg_Fatality_Rate",33.63
1980,"Democratic Republic of the Congo","Avg_Fatality_Rate",7.71
1979,"Democratic Republic of the Congo","Avg_Fatality_Rate",9.27
1978,"Democratic Republic of the Congo","Avg_Fatality_Rate",5.26
2016,"Denmark","Avg_Fatality_Rate",0
2008,"Denmark","Avg_Fatality_Rate",0
2004,"Denmark","Avg_Fatality_Rate",0
1995,"Denmark","Avg_Fatality_Rate",0
1994,"Denmark","Avg_Fatality_Rate",0
1993,"Denmark","Avg_Fatality_Rate",0
1990,"Denmark","Avg_Fatality_Rate",0
2011,"Djibouti","Avg_Fatality_Rate",0.79
2010,"Djibouti","Avg_Fatality_Rate",0.93
2007,"Djibouti","Avg_Fatality_Rate",2.48
2000,"Djibouti","Avg_Fatality_Rate",1.75
1998,"Djibouti","Avg_Fatality_Rate",1.83
1997,"Djibouti","Avg_Fatality_Rate",2.06
1994,"Djibouti","Avg_Fatality_Rate",1.34
1993,"Djibouti","Avg_Fatality_Rate",0.98
1985,"Djibouti","Avg_Fatality_Rate",6.09
1978,"Djibouti","Avg_Fatality_Rate",66.67
1977,"Djibouti","Avg_Fatality_Rate",0
1976,"Djibouti","Avg_Fatality_Rate",0
1972,"Djibouti","Avg_Fatality_Rate",37.5
1971,"Djibouti","Avg_Fatality_Rate",18.41
1970,"Djibouti","Avg_Fatality_Rate",50
2016,"Dominican Republic","Avg_Fatality_Rate",2.3
2015,"Dominican Republic","Avg_Fatality_Rate",2.7
2014,"Dominican Republic","Avg_Fatality_Rate",1.8
2013,"Dominican Republic","Avg_Fatality_Rate",2.15
2012,"Dominican Republic","Avg_Fatality_Rate",0.86
2011,"Dominican Republic","Avg_Fatality_Rate",1.61
2010,"Dominican Republic","Avg_Fatality_Rate",0
2004,"Ecuador","Avg_Fatality_Rate",0
2003,"Ecuador","Avg_Fatality_Rate",0
2001,"Ecuador","Avg_Fatality_Rate",0
2000,"Ecuador","Avg_Fatality_Rate",3.7
1999,"Ecuador","Avg_Fatality_Rate",0
1998,"Ecuador","Avg_Fatality_Rate",0.99
1997,"Ecuador","Avg_Fatality_Rate",4.62
1996,"Ecuador","Avg_Fatality_Rate",1.13
1995,"Ecuador","Avg_Fatality_Rate",1.06
1994,"Ecuador","Avg_Fatality_Rate",0.9
1993,"Ecuador","Avg_Fatality_Rate",1.05
1992,"Ecuador","Avg_Fatality_Rate",0.65
1991,"Ecuador","Avg_Fatality_Rate",1.5
2000,"El Salvador","Avg_Fatality_Rate",0.32
1999,"El Salvador","Avg_Fatality_Rate",0
1998,"El Salvador","Avg_Fatality_Rate",0
1996,"El Salvador","Avg_Fatality_Rate",1.1
1995,"El Salvador","Avg_Fatality_Rate",0.07
1994,"El Salvador","Avg_Fatality_Rate",0.32
1993,"El Salvador","Avg_Fatality_Rate",0.21
1992,"El Salvador","Avg_Fatality_Rate",0.52
1991,"El Salvador","Avg_Fatality_Rate",3.59
2006,"Equatorial Guinea","Avg_Fatality_Rate",0
2005,"Equatorial Guinea","Avg_Fatality_Rate",0.52
2004,"Equatorial Guinea","Avg_Fatality_Rate",1.69
1985,"Equatorial Guinea","Avg_Fatality_Rate",0.93
1984,"Equatorial Guinea","Avg_Fatality_Rate",7.67
2008,"Eritrea","Avg_Fatality_Rate",0
2007,"Eritrea","Avg_Fatality_Rate",7.56
2006,"Eritrea","Avg_Fatality_Rate",0
2005,"Eritrea","Avg_Fatality_Rate",0
1993,"Estonia","Avg_Fatality_Rate",0
2009,"Eswatini","Avg_Fatality_Rate",0
2008,"Eswatini","Avg_Fatality_Rate",0
2007,"Eswatini","Avg_Fatality_Rate",0
2006,"Eswatini","Avg_Fatality_Rate",0
2005,"Eswatini","Avg_Fatality_Rate",0
2004,"Eswatini","Avg_Fatality_Rate",1.49
2003,"Eswatini","Avg_Fatality_Rate",40.63
2002,"Eswatini","Avg_Fatality_Rate",1.49
2001,"Eswatini","Avg_Fatality_Rate",1.91
2000,"Eswatini","Avg_Fatality_Rate",11.35
1999,"Eswatini","Avg_Fatality_Rate",0
1998,"Eswatini","Avg_Fatality_Rate",0
1996,"Eswatini","Avg_Fatality_Rate",0
1992,"Eswatini","Avg_Fatality_Rate",1.32
1982,"Eswatini","Avg_Fatality_Rate",2.42
1981,"Eswatini","Avg_Fatality_Rate",7.14
1978,"Eswatini","Avg_Fatality_Rate",0
2010,"Ethiopia","Avg_Fatality_Rate",1.25
2009,"Ethiopia","Avg_Fatality_Rate",1.38
2008,"Ethiopia","Avg_Fatality_Rate",0.6
2007,"Ethiopia","Avg_Fatality_Rate",1.13
2006,"Ethiopia","Avg_Fatality_Rate",1.06
2005,"Ethiopia","Avg_Fatality_Rate",0
2004,"Ethiopia","Avg_Fatality_Rate",0
1982,"Ethiopia","Avg_Fatality_Rate",0
1971,"Ethiopia","Avg_Fatality_Rate",5.67
1970,"Ethiopia","Avg_Fatality_Rate",8.47
1979,"Ethiopia","Avg_Fatality_Rate",0
2008,"Finland","Avg_Fatality_Rate",0
2005,"Finland","Avg_Fatality_Rate",0
1998,"Finland","Avg_Fatality_Rate",0
1995,"Finland","Avg_Fatality_Rate",0
1994,"Finland","Avg_Fatality_Rate",0
1981,"Finland","Avg_Fatality_Rate",0
2015,"France","Avg_Fatality_Rate",0
2014,"France","Avg_Fatality_Rate",0
2011,"France","Avg_Fatality_Rate",0
2009,"France","Avg_Fatality_Rate",0
2008,"France","Avg_Fatality_Rate",0
2007,"France","Avg_Fatality_Rate",0
2006,"France","Avg_Fatality_Rate",0
2002,"France","Avg_Fatality_Rate",0
2001,"France","Avg_Fatality_Rate",0
2000,"France","Avg_Fatality_Rate",0
1998,"France","Avg_Fatality_Rate",0
1997,"France","Avg_Fatality_Rate",0
1996,"France","Avg_Fatality_Rate",0
1995,"France","Avg_Fatality_Rate",0
1994,"France","Avg_Fatality_Rate",0
1993,"France","Avg_Fatality_Rate",0
1991,"France","Avg_Fatality_Rate",0
1990,"France","Avg_Fatality_Rate",16.67
1989,"France","Avg_Fatality_Rate",0
1987,"France","Avg_Fatality_Rate",0
1986,"France","Avg_Fatality_Rate",0
1984,"France","Avg_Fatality_Rate",0
1983,"France","Avg_Fatality_Rate",0
1982,"France","Avg_Fatality_Rate",0
1981,"France","Avg_Fatality_Rate",0
1980,"France","Avg_Fatality_Rate",0
1979,"France","Avg_Fatality_Rate",0
1976,"France","Avg_Fatality_Rate",0
1975,"France","Avg_Fatality_Rate",0
1974,"France","Avg_Fatality_Rate",0
1973,"France","Avg_Fatality_Rate",0
1971,"France","Avg_Fatality_Rate",0
1970,"France","Avg_Fatality_Rate",0
2008,"Gabon","Avg_Fatality_Rate",0
2006,"Gabon","Avg_Fatality_Rate",0
2005,"Gabon","Avg_Fatality_Rate",0
2003,"Gabon","Avg_Fatality_Rate",0
2002,"Gabon","Avg_Fatality_Rate",0
1981,"Gabon","Avg_Fatality_Rate",0
1979,"Gabon","Avg_Fatality_Rate",40
2008,"Gambia","Avg_Fatality_Rate",0
2007,"Gambia","Avg_Fatality_Rate",8.33
2006,"Gambia","Avg_Fatality_Rate",0
2005,"Gambia","Avg_Fatality_Rate",6.07
1996,"Gambia","Avg_Fatality_Rate",0
1995,"Gambia","Avg_Fatality_Rate",0
1994,"Gambia","Avg_Fatality_Rate",0
1985,"Gambia","Avg_Fatality_Rate",0
1993,"Georgia","Avg_Fatality_Rate",0
2016,"Germany","Avg_Fatality_Rate",0
2014,"Germany","Avg_Fatality_Rate",0
2011,"Germany","Avg_Fatality_Rate",0
2010,"Germany","Avg_Fatality_Rate",25
2007,"Germany","Avg_Fatality_Rate",0
2006,"Germany","Avg_Fatality_Rate",0
2004,"Germany","Avg_Fatality_Rate",0
2003,"Germany","Avg_Fatality_Rate",0
2002,"Germany","Avg_Fatality_Rate",0
2001,"Germany","Avg_Fatality_Rate",0
2000,"Germany","Avg_Fatality_Rate",0
1999,"Germany","Avg_Fatality_Rate",0
1998,"Germany","Avg_Fatality_Rate",0
1997,"Germany","Avg_Fatality_Rate",0
1995,"Germany","Avg_Fatality_Rate",0
1994,"Germany","Avg_Fatality_Rate",0
1993,"Germany","Avg_Fatality_Rate",0
1992,"Germany","Avg_Fatality_Rate",0
1990,"Germany","Avg_Fatality_Rate",0
1989,"Germany","Avg_Fatality_Rate",0
1988,"Germany","Avg_Fatality_Rate",0
1986,"Germany","Avg_Fatality_Rate",0
1982,"Germany","Avg_Fatality_Rate",0
1981,"Germany","Avg_Fatality_Rate",0
1980,"Germany","Avg_Fatality_Rate",0
1977,"Germany","Avg_Fatality_Rate",0
1976,"Germany","Avg_Fatality_Rate",0
1975,"Germany","Avg_Fatality_Rate",0
1974,"Germany","Avg_Fatality_Rate",0
1973,"Germany","Avg_Fatality_Rate",0
1972,"Germany","Avg_Fatality_Rate",0
1971,"Germany","Avg_Fatality_Rate",0
2016,"Ghana","Avg_Fatality_Rate",0
2015,"Ghana","Avg_Fatality_Rate",1.2
2014,"Ghana","Avg_Fatality_Rate",0.8
2013,"Ghana","Avg_Fatality_Rate",0
2012,"Ghana","Avg_Fatality_Rate",1.05
2011,"Ghana","Avg_Fatality_Rate",0.99
2010,"Ghana","Avg_Fatality_Rate",0.68
2009,"Ghana","Avg_Fatality_Rate",0.7
2008,"Ghana","Avg_Fatality_Rate",2.04
2007,"Ghana","Avg_Fatality_Rate",10.06
2006,"Ghana","Avg_Fatality_Rate",3.19
2005,"Ghana","Avg_Fatality_Rate",1.61
2004,"Ghana","Avg_Fatality_Rate",1.47
2003,"Ghana","Avg_Fatality_Rate",1.96
2002,"Ghana","Avg_Fatality_Rate",1.8
2001,"Ghana","Avg_Fatality_Rate",2.92
2000,"Ghana","Avg_Fatality_Rate",2.22
1999,"Ghana","Avg_Fatality_Rate",2.76
1998,"Ghana","Avg_Fatality_Rate",3.15
1997,"Ghana","Avg_Fatality_Rate",3.17
1996,"Ghana","Avg_Fatality_Rate",4.2
1995,"Ghana","Avg_Fatality_Rate",1.98
1994,"Ghana","Avg_Fatality_Rate",2.38
1993,"Ghana","Avg_Fatality_Rate",2.62
1992,"Ghana","Avg_Fatality_Rate",10.09
1991,"Ghana","Avg_Fatality_Rate",3.11
1990,"Ghana","Avg_Fatality_Rate",2.04
1985,"Ghana","Avg_Fatality_Rate",0
1984,"Ghana","Avg_Fatality_Rate",9.06
1983,"Ghana","Avg_Fatality_Rate",5.78
1982,"Ghana","Avg_Fatality_Rate",11.09
1981,"Ghana","Avg_Fatality_Rate",6.57
1980,"Ghana","Avg_Fatality_Rate",8.08
1979,"Ghana","Avg_Fatality_Rate",6.34
1978,"Ghana","Avg_Fatality_Rate",6.48
1977,"Ghana","Avg_Fatality_Rate",5.38
1976,"Ghana","Avg_Fatality_Rate",0
1975,"Ghana","Avg_Fatality_Rate",5.35
1974,"Ghana","Avg_Fatality_Rate",7.66
1973,"Ghana","Avg_Fatality_Rate",5.76
1972,"Ghana","Avg_Fatality_Rate",5.12
1971,"Ghana","Avg_Fatality_Rate",4.91
1970,"Ghana","Avg_Fatality_Rate",6.59
1993,"Greece","Avg_Fatality_Rate",0
1986,"Greece","Avg_Fatality_Rate",0
1981,"Greece","Avg_Fatality_Rate",0
2003,"Guatemala","Avg_Fatality_Rate",0
2002,"Guatemala","Avg_Fatality_Rate",0
2001,"Guatemala","Avg_Fatality_Rate",0
2000,"Guatemala","Avg_Fatality_Rate",0.98
1999,"Guatemala","Avg_Fatality_Rate",0
1998,"Guatemala","Avg_Fatality_Rate",0.95
1997,"Guatemala","Avg_Fatality_Rate",0
1996,"Guatemala","Avg_Fatality_Rate",0.89
1995,"Guatemala","Avg_Fatality_Rate",1.19
1994,"Guatemala","Avg_Fatality_Rate",0.68
1993,"Guatemala","Avg_Fatality_Rate",1
1992,"Guatemala","Avg_Fatality_Rate",1.34
1991,"Guatemala","Avg_Fatality_Rate",1.36
2014,"Guinea","Avg_Fatality_Rate",0
2013,"Guinea","Avg_Fatality_Rate",10.03
2012,"Guinea","Avg_Fatality_Rate",1.81
2011,"Guinea","Avg_Fatality_Rate",0
2009,"Guinea","Avg_Fatality_Rate",0
2008,"Guinea","Avg_Fatality_Rate",6.24
2007,"Guinea","Avg_Fatality_Rate",3.64
2006,"Guinea","Avg_Fatality_Rate",6.76
2005,"Guinea","Avg_Fatality_Rate",2.8
2004,"Guinea","Avg_Fatality_Rate",7.72
2003,"Guinea","Avg_Fatality_Rate",16.67
2002,"Guinea","Avg_Fatality_Rate",18.03
2001,"Guinea","Avg_Fatality_Rate",5.61
2000,"Guinea","Avg_Fatality_Rate",6.17
1999,"Guinea","Avg_Fatality_Rate",4.67
1998,"Guinea","Avg_Fatality_Rate",6.02
1996,"Guinea","Avg_Fatality_Rate",5.92
1995,"Guinea","Avg_Fatality_Rate",8.68
1994,"Guinea","Avg_Fatality_Rate",2.14
1986,"Guinea","Avg_Fatality_Rate",20.28
1970,"Guinea","Avg_Fatality_Rate",3
2014,"Guinea-Bissau","Avg_Fatality_Rate",18.2
2013,"Guinea-Bissau","Avg_Fatality_Rate",2.89
2012,"Guinea-Bissau","Avg_Fatality_Rate",0.72
2009,"Guinea-Bissau","Avg_Fatality_Rate",0
2008,"Guinea-Bissau","Avg_Fatality_Rate",1.57
2007,"Guinea-Bissau","Avg_Fatality_Rate",5.23
2006,"Guinea-Bissau","Avg_Fatality_Rate",0
2005,"Guinea-Bissau","Avg_Fatality_Rate",1.59
2004,"Guinea-Bissau","Avg_Fatality_Rate",1.94
2003,"Guinea-Bissau","Avg_Fatality_Rate",0.69
2002,"Guinea-Bissau","Avg_Fatality_Rate",0.71
1998,"Guinea-Bissau","Avg_Fatality_Rate",1.59
1997,"Guinea-Bissau","Avg_Fatality_Rate",4.4
1996,"Guinea-Bissau","Avg_Fatality_Rate",1
1995,"Guinea-Bissau","Avg_Fatality_Rate",0
1994,"Guinea-Bissau","Avg_Fatality_Rate",1.86
1987,"Guinea-Bissau","Avg_Fatality_Rate",1.13
1986,"Guinea-Bissau","Avg_Fatality_Rate",25
1993,"Guyana","Avg_Fatality_Rate",3.03
1992,"Guyana","Avg_Fatality_Rate",1.39
2016,"Haiti","Avg_Fatality_Rate",1.1
2015,"Haiti","Avg_Fatality_Rate",0.9
2014,"Haiti","Avg_Fatality_Rate",1.1
2013,"Haiti","Avg_Fatality_Rate",1.01
2012,"Haiti","Avg_Fatality_Rate",0.8
2011,"Haiti","Avg_Fatality_Rate",0.84
2010,"Haiti","Avg_Fatality_Rate",2.22
2001,"Honduras","Avg_Fatality_Rate",0
2000,"Honduras","Avg_Fatality_Rate",0
1999,"Honduras","Avg_Fatality_Rate",5.36
1998,"Honduras","Avg_Fatality_Rate",4.25
1997,"Honduras","Avg_Fatality_Rate",1
1996,"Honduras","Avg_Fatality_Rate",1.98
1995,"Honduras","Avg_Fatality_Rate",1.63
1994,"Honduras","Avg_Fatality_Rate",2.02
1993,"Honduras","Avg_Fatality_Rate",2.54
1992,"Honduras","Avg_Fatality_Rate",4.18
1991,"Honduras","Avg_Fatality_Rate",0
1997,"Hungary","Avg_Fatality_Rate",0
2016,"India","Avg_Fatality_Rate",0.4
2015,"India","Avg_Fatality_Rate",0.4
2014,"India","Avg_Fatality_Rate",0.5
2013,"India","Avg_Fatality_Rate",0.9
2010,"India","Avg_Fatality_Rate",0.17
2008,"India","Avg_Fatality_Rate",0.04
2007,"India","Avg_Fatality_Rate",0.11
2006,"India","Avg_Fatality_Rate",0.15
2005,"India","Avg_Fatality_Rate",0.19
2004,"India","Avg_Fatality_Rate",0.15
2003,"India","Avg_Fatality_Rate",0.07
2002,"India","Avg_Fatality_Rate",0.29
2001,"India","Avg_Fatality_Rate",0.15
2000,"India","Avg_Fatality_Rate",0.49
1999,"India","Avg_Fatality_Rate",0.16
1998,"India","Avg_Fatality_Rate",0.15
1997,"India","Avg_Fatality_Rate",0.58
1996,"India","Avg_Fatality_Rate",0.77
1995,"India","Avg_Fatality_Rate",0.15
1994,"India","Avg_Fatality_Rate",0.64
1993,"India","Avg_Fatality_Rate",0.42
1992,"India","Avg_Fatality_Rate",0.8
1991,"India","Avg_Fatality_Rate",2.13
1990,"India","Avg_Fatality_Rate",2.32
1989,"India","Avg_Fatality_Rate",1.65
1988,"India","Avg_Fatality_Rate",2.21
1987,"India","Avg_Fatality_Rate",2.01
1986,"India","Avg_Fatality_Rate",1.66
1985,"India","Avg_Fatality_Rate",2.67
1984,"India","Avg_Fatality_Rate",1.07
1983,"India","Avg_Fatality_Rate",3.62
1982,"India","Avg_Fatality_Rate",4.57
1981,"India","Avg_Fatality_Rate",3.2
1980,"India","Avg_Fatality_Rate",3.68
1979,"India","Avg_Fatality_Rate",2.23
1978,"India","Avg_Fatality_Rate",2.32
1977,"India","Avg_Fatality_Rate",3.45
1976,"India","Avg_Fatality_Rate",4.43
1975,"India","Avg_Fatality_Rate",10.57
1974,"India","Avg_Fatality_Rate",7.41
1973,"India","Avg_Fatality_Rate",12.99
1972,"India","Avg_Fatality_Rate",13.92
1971,"India","Avg_Fatality_Rate",14.68
1970,"India","Avg_Fatality_Rate",22.7
1969,"India","Avg_Fatality_Rate",0
1968,"India","Avg_Fatality_Rate",0
1967,"India","Avg_Fatality_Rate",0
1966,"India","Avg_Fatality_Rate",21.45
1965,"India","Avg_Fatality_Rate",29.67
1964,"India","Avg_Fatality_Rate",32.13
1963,"India","Avg_Fatality_Rate",36.48
1962,"India","Avg_Fatality_Rate",53.13
1961,"India","Avg_Fatality_Rate",56.57
1960,"India","Avg_Fatality_Rate",0
1959,"India","Avg_Fatality_Rate",51.82
1958,"India","Avg_Fatality_Rate",74.52
1957,"India","Avg_Fatality_Rate",90.46
1956,"India","Avg_Fatality_Rate",43.2
1955,"India","Avg_Fatality_Rate",32.56
1954,"India","Avg_Fatality_Rate",87.46
1953,"India","Avg_Fatality_Rate",58.26
1952,"India","Avg_Fatality_Rate",57.4
1951,"India","Avg_Fatality_Rate",47.87
1950,"India","Avg_Fatality_Rate",63.36
2008,"Indonesia","Avg_Fatality_Rate",2.68
2005,"Indonesia","Avg_Fatality_Rate",1.42
2001,"Indonesia","Avg_Fatality_Rate",1.07
1997,"Indonesia","Avg_Fatality_Rate",0
1996,"Indonesia","Avg_Fatality_Rate",0
1994,"Indonesia","Avg_Fatality_Rate",0
1993,"Indonesia","Avg_Fatality_Rate",0.7
1992,"Indonesia","Avg_Fatality_Rate",0
1991,"Indonesia","Avg_Fatality_Rate",0.89
1990,"Indonesia","Avg_Fatality_Rate",0
1989,"Indonesia","Avg_Fatality_Rate",0
1988,"Indonesia","Avg_Fatality_Rate",0
1987,"Indonesia","Avg_Fatality_Rate",2.73
1986,"Indonesia","Avg_Fatality_Rate",3.28
1985,"Indonesia","Avg_Fatality_Rate",1.8
1984,"Indonesia","Avg_Fatality_Rate",0.74
1983,"Indonesia","Avg_Fatality_Rate",2.5
1982,"Indonesia","Avg_Fatality_Rate",5.15
1981,"Indonesia","Avg_Fatality_Rate",2.52
1980,"Indonesia","Avg_Fatality_Rate",2.71
1979,"Indonesia","Avg_Fatality_Rate",4.09
1978,"Indonesia","Avg_Fatality_Rate",4.75
1977,"Indonesia","Avg_Fatality_Rate",4.56
1976,"Indonesia","Avg_Fatality_Rate",6.46
1975,"Indonesia","Avg_Fatality_Rate",7.68
1974,"Indonesia","Avg_Fatality_Rate",9.45
1973,"Indonesia","Avg_Fatality_Rate",5.88
1972,"Indonesia","Avg_Fatality_Rate",15.67
1971,"Indonesia","Avg_Fatality_Rate",15.31
1970,"Indonesia","Avg_Fatality_Rate",20.96
1969,"Indonesia","Avg_Fatality_Rate",41.79
1968,"Indonesia","Avg_Fatality_Rate",16.3
1967,"Indonesia","Avg_Fatality_Rate",19.86
1966,"Indonesia","Avg_Fatality_Rate",17.65
1964,"Indonesia","Avg_Fatality_Rate",21.17
1963,"Indonesia","Avg_Fatality_Rate",15.51
1962,"Indonesia","Avg_Fatality_Rate",18.69
1961,"Indonesia","Avg_Fatality_Rate",27.21
1960,"Indonesia","Avg_Fatality_Rate",53.66
2015,"Iran (Islamic Republic of)","Avg_Fatality_Rate",1.2
2013,"Iran (Islamic Republic of)","Avg_Fatality_Rate",2.73
2012,"Iran (Islamic Republic of)","Avg_Fatality_Rate",0
2011,"Iran (Islamic Republic of)","Avg_Fatality_Rate",1.01
2008,"Iran (Islamic Republic of)","Avg_Fatality_Rate",5.56
2007,"Iran (Islamic Republic of)","Avg_Fatality_Rate",0
2005,"Iran (Islamic Republic of)","Avg_Fatality_Rate",0.97
2004,"Iran (Islamic Republic of)","Avg_Fatality_Rate",1.06
2003,"Iran (Islamic Republic of)","Avg_Fatality_Rate",0
2002,"Iran (Islamic Republic of)","Avg_Fatality_Rate",0
2001,"Iran (Islamic Republic of)","Avg_Fatality_Rate",0
2000,"Iran (Islamic Republic of)","Avg_Fatality_Rate",0.87
1999,"Iran (Islamic Republic of)","Avg_Fatality_Rate",1.53
1998,"Iran (Islamic Republic of)","Avg_Fatality_Rate",0.37
1997,"Iran (Islamic Republic of)","Avg_Fatality_Rate",0.81
1995,"Iran (Islamic Republic of)","Avg_Fatality_Rate",2.71
1994,"Iran (Islamic Republic of)","Avg_Fatality_Rate",0
1993,"Iran (Islamic Republic of)","Avg_Fatality_Rate",0.37
1992,"Iran (Islamic Republic of)","Avg_Fatality_Rate",4.12
1991,"Iran (Islamic Republic of)","Avg_Fatality_Rate",1.69
1990,"Iran (Islamic Republic of)","Avg_Fatality_Rate",1.69
1989,"Iran (Islamic Republic of)","Avg_Fatality_Rate",1.63
1988,"Iran (Islamic Republic of)","Avg_Fatality_Rate",3.09
1987,"Iran (Islamic Republic of)","Avg_Fatality_Rate",1.36
1986,"Iran (Islamic Republic of)","Avg_Fatality_Rate",5
1985,"Iran (Islamic Republic of)","Avg_Fatality_Rate",0.75
1984,"Iran (Islamic Republic of)","Avg_Fatality_Rate",0.94
1983,"Iran (Islamic Republic of)","Avg_Fatality_Rate",0
1982,"Iran (Islamic Republic of)","Avg_Fatality_Rate",0
1981,"Iran (Islamic Republic of)","Avg_Fatality_Rate",1.79
1980,"Iran (Islamic Republic of)","Avg_Fatality_Rate",2
1979,"Iran (Islamic Republic of)","Avg_Fatality_Rate",3.02
1978,"Iran (Islamic Republic of)","Avg_Fatality_Rate",0
1977,"Iran (Islamic Republic of)","Avg_Fatality_Rate",0
1976,"Iran (Islamic Republic of)","Avg_Fatality_Rate",0
1975,"Iran (Islamic Republic of)","Avg_Fatality_Rate",0
1974,"Iran (Islamic Republic of)","Avg_Fatality_Rate",0
1973,"Iran (Islamic Republic of)","Avg_Fatality_Rate",0
1972,"Iran (Islamic Republic of)","Avg_Fatality_Rate",0
1971,"Iran (Islamic Republic of)","Avg_Fatality_Rate",0
1970,"Iran (Islamic Republic of)","Avg_Fatality_Rate",0
1969,"Iran (Islamic Republic of)","Avg_Fatality_Rate",0
1967,"Iran (Islamic Republic of)","Avg_Fatality_Rate",0
1966,"Iran (Islamic Republic of)","Avg_Fatality_Rate",0
