"Year","Countries","Total_Cases","Total_Deaths"
1990,"Sao Tome and Principe",804,9
1990,"Singapore",26,0
1990,"Spain",11,0
1990,"Tuvalu",42,0
1990,"United Kingdom of Great Britain and Northern Ireland",6,0
1990,"United Republic of Tanzania",2230,81
1990,"United States of America",7,0
1990,"Viet Nam",358,4
1990,"Zambia",3717,315
1991,"Angola",8590,582
1991,"Bangladesh",8,0
1991,"Benin",7474,259
1991,"Bhutan",422,19
1991,"Bolivia (Plurinational State of)",206,12
1991,"Brazil",2103,33
1991,"Burkina Faso",537,61
1991,"Burundi",3,0
1991,"Cambodia",770,97
1991,"Cameroon",4026,491
1991,"Canada",2,0
1991,"Chad",13915,1344
1991,"Chile",41,2
1991,"China",210,0
1991,"Colombia",11979,207
1991,"Cote d'Ivoire",604,116
1991,"Democratic Republic of the Congo",4066,294
1991,"Ecuador",46320,697
1991,"El Salvador",947,34
1991,"France",7,0
1991,"Ghana",13172,409
1991,"Guatemala",3674,50
1991,"Honduras",17,0
1991,"India",6993,149
1991,"Indonesia",6202,55
1991,"Iran (Islamic Republic of)",1892,32
1991,"Iraq",877,6
1991,"Japan",90,1
1991,"Liberia",132,40
1991,"Malawi",8088,245
1991,"Malaysia",506,6
1991,"Mexico",2690,34
1991,"Mozambique",7847,328
1991,"Myanmar",924,39
1991,"Nepal",30648,873
1991,"Nicaragua",1,0
1991,"Niger",3238,367
1991,"Nigeria",59478,7654
1991,"Panama",1178,29
1991,"Peru",322562,2909
1991,"Poland",0,0
1991,"Republic of Korea",113,4
1991,"Romania",226,9
1991,"Russian Federation",78,0
1991,"Rwanda",679,35
1991,"Sao Tome and Principe",3,1
1991,"Singapore",34,2
1991,"South Africa",10,0
1991,"Spain",1,0
1991,"Sri Lanka",70,2
1991,"Togo",2396,81
1991,"Uganda",279,28
1991,"Ukraine",75,0
1991,"United Kingdom of Great Britain and Northern Ireland",8,0
1991,"United Republic of Tanzania",5676,572
1991,"United States of America",26,0
1991,"Venezuela (Bolivarian Republic of)",15,2
1991,"Viet Nam",52,1
1991,"Zambia",13154,1091
1992,"Algeria",69,0
1992,"Angola",3608,184
1992,"Argentina",0,15
1992,"Australia",3,0
1992,"Bangladesh",479,29
1992,"Belgium",1,0
1992,"Belize",159,4
1992,"Benin",413,17
1992,"Bhutan",494,6
1992,"Bolivia (Plurinational State of)",22260,395
1992,"Brazil",30317,363
1992,"Burundi",479,29
1992,"Cambodia",1229,120
1992,"Cameroon",1268,66
1992,"Canada",5,0
1992,"Chile",73,1
1992,"China",583,1
1992,"Colombia",15129,158
1992,"Costa Rica",12,0
1992,"Cote d'Ivoire",37,7
1992,"Democratic Republic of the Congo",1949,59
1992,"Ecuador",31870,208
1992,"El Salvador",8717,45
1992,"Eswatini",2281,30
1992,"Germany",1,0
1992,"Ghana",228,23
1992,"Guatemala",15395,207
1992,"Guyana",576,8
1992,"Honduras",407,17
1992,"India",6911,55
1992,"Indonesia",25,0
1992,"Iran (Islamic Republic of)",97,4
1992,"Iraq",97,0
1992,"Japan",46,0
1992,"Kenya",3388,100
1992,"Malawi",298,8
1992,"Malaysia",474,8
1992,"Mexico",8162,99
1992,"Mozambique",30802,727
1992,"Myanmar",826,50
1992,"Nepal",798,15
1992,"Nicaragua",3067,46
1992,"Nigeria",8687,686
1992,"Panama",2416,49
1992,"Peru",242237,801
1992,"Philippines",345,0
1992,"Republic of Korea",6,0
1992,"Romania",3,0
1992,"Russian Federation",6,0
1992,"Rwanda",503,35
1992,"Singapore",17,0
1992,"South Africa",11,0
1992,"Sri Lanka",121,3
1992,"Suriname",12,1
1992,"Sweden",1,0
1992,"Switzerland",1,0
1992,"Togo",753,53
1992,"Tuvalu",293,8
1992,"Uganda",5072,104
1992,"United Kingdom of Great Britain and Northern Ireland",5,0
1992,"United Republic of Tanzania",18526,2173
1992,"United States of America",103,1
1992,"Venezuela (Bolivarian Republic of)",2842,68
1992,"Viet Nam",4260,110
1992,"Yemen",4,0
1992,"Zambia",11659,913
1992,"Zimbabwe",2048,105
1993,"Afghanistan",37046,931
1993,"Andorra",0,0
1993,"Argentina",2350,34
1993,"Australia",5,0
1993,"Austria",1,0
1993,"Bangladesh",78,0
1993,"Belgium",1,0
1993,"Belize",135,3
1993,"Benin",10,2
1993,"Bolivia (Plurinational State of)",10134,254
1993,"Brazil",59212,644
1993,"Burundi",78,0
1993,"Cambodia",2252,104
1993,"Cameroon",648,19
1993,"Canada",6,1
1993,"Chile",32,0
1993,"China",11673,94
1993,"Colombia",230,0
1993,"Costa Rica",14,0
1993,"Cote d'Ivoire",724,42
1993,"Democratic Republic of the Congo",986,175
1993,"Denmark",2,0
1993,"Djibouti",10055,99
1993,"Ecuador",6833,72
1993,"El Salvador",6573,14
1993,"Estonia",2,0
1993,"France",5,0
1993,"Georgia",8,0
1993,"Germany",1,0
1993,"Ghana",1448,38
1993,"Greece",1,0
1993,"Guatemala",30604,306
1993,"Guyana",66,2
1993,"Honduras",4013,102
1993,"India",12084,51
1993,"Indonesia",3564,25
1993,"Iran (Islamic Republic of)",1347,5
1993,"Iraq",280,0
1993,"Japan",89,0
1993,"Kazakhstan",74,0
1993,"Kuwait",1,0
1993,"Lao People's Democratic Republic",5521,255
1993,"Lebanon",344,23
1993,"Malawi",25193,524
1993,"Malaysia",995,13
1993,"Mexico",10712,193
1993,"Mozambique",19803,507
1993,"Myanmar",1758,52
1993,"Nepal",31,0
1993,"Netherlands (Kingdom of the)",3,0
1993,"Nicaragua",6631,220
1993,"Nigeria",4160,266
1993,"Pakistan",12092,206
1993,"Panama",42,4
1993,"Paraguay",3,0
1993,"Peru",72404,575
1993,"Philippines",708,10
1993,"Republic of Korea",5,0
1993,"Republic of Moldova",1,0
1993,"Romania",15,0
1993,"Russian Federation",23,2
1993,"Rwanda",568,34
1993,"Singapore",24,0
1993,"South Africa",78,2
1993,"Spain",3,0
1993,"Sri Lanka",1,0
1993,"Switzerland",2,0
1993,"Tajikistan",165,5
1993,"Togo",19,2
1993,"United Kingdom of Great Britain and Northern Ireland",13,0
1993,"United Republic of Tanzania",792,74
1993,"United States of America",19,0
1993,"Venezuela (Bolivarian Republic of)",409,10
1993,"Viet Nam",3361,9
1993,"Zambia",6766,426
1993,"Zimbabwe",5385,332
1994,"Afghanistan",38735,118
1994,"Albania",626,25
1994,"Algeria",118,4
1994,"Angola",3443,187
1994,"Argentina",889,15
1994,"Australia",3,0
1994,"Austria",1,0
1994,"Azerbaijan",18,0
1994,"Bangladesh",562,41
1994,"Belarus",3,0
1994,"Belgium",1,0
1994,"Belize",6,1
1994,"Benin",187,20
1994,"Bolivia (Plurinational State of)",2710,46
1994,"Brazil",49455,452
1994,"Burundi",562,41
1994,"Cabo Verde",128,12
1994,"Cambodia",3085,211
1994,"Cameroon",527,61
1994,"Canada",2,0
1994,"Chad",1094,43
1994,"Chile",1,0
1994,"China",34877,319
1994,"Colombia",996,14
1994,"Costa Rica",38,0
1994,"Cote d'Ivoire",1108,55
1994,"Democratic Republic of the Congo",58057,4181
1994,"Denmark",2,0
1994,"Djibouti",1122,15
1994,"Ecuador",1785,16
1994,"El Salvador",11745,38
1994,"Finland",2,0
1994,"France",4,0
1994,"Gambia",1,0
1994,"Germany",5,0
1994,"Ghana",2267,54
1994,"Guatemala",5282,36
1994,"Guinea",31415,671
1994,"Guinea-Bissau",15296,285
1994,"Honduras",5049,102
1994,"India",4973,32
1994,"Indonesia",47,0
1994,"Iran (Islamic Republic of)",15,0
1994,"Iraq",838,0
1994,"Italy",12,9
1994,"Japan",91,0
1994,"Kazakhstan",3,0
1994,"Kenya",880,28
1994,"Kyrgyzstan",4,0
1994,"Lao People's Democratic Republic",9660,606
1994,"Lebanon",3,0
1994,"Liberia",764,17
1994,"Malawi",107,11
1994,"Malaysia",534,0
1994,"Mexico",4059,56
1994,"Morocco",6,0
1994,"Mozambique",692,27
1994,"Myanmar",421,4
1994,"Nepal",32,0
1994,"Netherlands (Kingdom of the)",1,0
1994,"New Zealand",2,0
1994,"Nicaragua",7821,134
1994,"Niger",732,83
1994,"Nigeria",2859,313
1994,"Peru",23887,199
1994,"Philippines",3340,27
1994,"Poland",1,0
1994,"Portugal",1,0
1994,"Republic of Korea",34,0
1994,"Republic of Moldova",8,0
1994,"Romania",80,4
1994,"Russian Federation",1048,15
1994,"Rwanda",10,0
1994,"Sierra Leone",9709,623
1994,"Singapore",41,1
1994,"Somalia",28334,1206
1994,"South Africa",4,0
1994,"Spain",1,0
1994,"Sweden",1,0
1994,"Tajikistan",10,0
1994,"Thailand",3487,5
1994,"The former state union Serbia and Montenegro",2,0
1994,"Togo",47,5
1994,"Turkmenistan",1,0
1994,"Uganda",704,39
1994,"Ukraine",813,20
1994,"United Kingdom of Great Britain and Northern Ireland",18,0
1994,"United Republic of Tanzania",2240,155
1994,"United States of America",47,0
1994,"Uzbekistan",1,0
1994,"Viet Nam",5776,68
1995,"Afghanistan",19903,624
1995,"Angola",3295,248
1995,"Argentina",188,1
1995,"Australia",5,0
1995,"Bangladesh",2297,61
1995,"Belarus",3,0
1995,"Belize",19,1
1995,"Benin",203,12
1995,"Bhutan",25,0
1995,"Bolivia (Plurinational State of)",2293,54
1995,"Brazil",15915,85
1995,"Burkina Faso",1451,113
1995,"Burundi",2297,0
1995,"Cabo Verde",12913,240
1995,"Cambodia",4190,123
1995,"Cameroon",615,21
1995,"Canada",7,0
1995,"China",10337,88
1995,"Colombia",1922,35
1995,"Costa Rica",24,0
1995,"Cote d'Ivoire",4993,184
1995,"Democratic Republic of the Congo",553,22
1995,"Denmark",3,0
1995,"Ecuador",2160,23
1995,"El Salvador",2923,2
1995,"Finland",1,0
1995,"France",6,0
1995,"Gambia",15,0
1995,"Germany",1,0
1995,"Ghana",4698,93
1995,"Guatemala",7970,95
1995,"Guinea",6506,565
1995,"Guinea-Bissau",119,0
1995,"Honduras",4717,77
1995,"India",3315,5
1995,"Iran (Islamic Republic of)",2177,59
1995,"Iraq",820,3
1995,"Italy",1,0
1995,"Japan",321,1
1995,"Kazakhstan",16,0
1995,"Kenya",1547,39
1995,"Lao People's Democratic Republic",1365,174
1995,"Liberia",3420,126
1995,"Libya",22,2
1995,"Malawi",1,0
1995,"Malaysia",2209,27
1995,"Mali",2191,231
1995,"Mexico",16430,137
1995,"Myanmar",1296,6
1995,"Nepal",157,0
1995,"Netherlands (Kingdom of the)",9,0
1995,"New Zealand",2,0
1995,"Nicaragua",8825,164
1995,"Niger",264,15
1995,"Nigeria",1059,87
1995,"Norway",1,0
1995,"Peru",22397,171
1995,"Philippines",847,4
1995,"Portugal",1,0
1995,"Republic of Korea",74,0
1995,"Republic of Moldova",240,5
1995,"Romania",118,3
1995,"Russian Federation",9,0
1995,"Rwanda",3,0
1995,"Senegal",3332,160
1995,"Sierra Leone",10285,447
1995,"Singapore",14,0
1995,"Somalia",9255,191
1995,"Spain",6,0
1995,"Sweden",2,0
1995,"Switzerland",2,0
1995,"Togo",65,4
1995,"Uganda",538,66
1995,"Ukraine",525,10
1995,"United Kingdom of Great Britain and Northern Ireland",10,0
1995,"United Republic of Tanzania",2957,96
1995,"United States of America",19,0
1995,"Viet Nam",6088,45
1996,"Angola",1306,42
1996,"Argentina",474,5
1996,"Australia",2,0
1996,"Austria",1,0
1996,"Bangladesh",418,0
1996,"Belize",26,0
1996,"Benin",6190,203
1996,"Bolivia (Plurinational State of)",2847,68
1996,"Brazil",5522,33
1996,"Burkina Faso",425,58
1996,"Burundi",418,0
1996,"Cabo Verde",428,3
1996,"Cambodia",740,20
1996,"Cameroon",5796,485
1996,"Canada",2,0
1996,"Chad",7830,448
1996,"Chile",1,0
1996,"China",316,4
1996,"Colombia",4428,70
1996,"Costa Rica",19,1
1996,"Cote d'Ivoire",1345,22
1996,"Democratic People's Republic of Korea",7,0
1996,"Democratic Republic of the Congo",7886,638
1996,"Ecuador",1059,12
1996,"El Salvador",182,2
1996,"Eswatini",2,0
1996,"France",8,0
1996,"Gambia",7,0
1996,"Ghana",1665,70
1996,"Guatemala",1568,14
1996,"Guinea",287,17
1996,"Guinea-Bissau",8397,84
1996,"Honduras",708,14
1996,"India",4396,34
1996,"Indonesia",66,0
1996,"Iraq",1,0
1996,"Japan",39,0
1996,"Kenya",482,14
1996,"Lao People's Democratic Republic",720,33
1996,"Liberia",8922,169
1996,"Madagascar",0,0
1996,"Malawi",1,0
1996,"Malaysia",1486,0
1996,"Mali",5723,761
1996,"Mauritania",4534,148
1996,"Mexico",1088,5
1996,"Micronesia (Federated States of)",1,0
1996,"Mongolia",177,12
1996,"Mozambique",0,0
1996,"Nepal",274,1
1996,"Netherlands (Kingdom of the)",3,0
1996,"Nicaragua",2813,107
1996,"Niger",3957,206
1996,"Nigeria",12374,1193
1996,"Paraguay",4,0
1996,"Peru",4518,21
1996,"Philippines",1402,14
1996,"Russian Federation",4,1
1996,"Rwanda",106,10
1996,"Senegal",16107,765
1996,"Singapore",19,1
1996,"Somalia",10274,464
1996,"Spain",1,0
1996,"Sweden",1,0
1996,"Togo",146,17
1996,"Uganda",291,40
1996,"United Kingdom of Great Britain and Northern Ireland",13,0
1996,"United Republic of Tanzania",1464,36
1996,"United States of America",3,0
1996,"Venezuela (Bolivarian Republic of)",269,9
1996,"Viet Nam",566,2
1996,"Zambia",2172,42
1997,"Afghanistan",4170,125
1997,"Argentina",637,12
1997,"Australia",2,0
1997,"Bangladesh",1959,95
1997,"Belize",2,0
1997,"Benin",796,16
1997,"Bolivia (Plurinational State of)",1632,18
1997,"Brazil",2881,37
1997,"Burundi",1959,95
1997,"Cambodia",155,0
1997,"Cameroon",1709,180
1997,"Central African Republic",443,75
1997,"Chad",8801,443
1997,"Chile",4,0
1997,"China",1177,29
1997,"Colombia",1508,32
1997,"Congo",275,60
1997,"Costa Rica",1,0
1997,"Democratic Republic of the Congo",2421,326
1997,"Djibouti",2424,50
1997,"Ecuador",65,3
1997,"France",3,0
1997,"Germany",2,0
1997,"Ghana",379,12
1997,"Guatemala",1263,0
1997,"Guinea-Bissau",20555,905
1997,"Honduras",100,1
1997,"Hungary",1,0
1997,"India",2768,16
1997,"Indonesia",66,0
1997,"Iran (Islamic Republic of)",1106,9
1997,"Japan",89,0
1997,"Kazakhstan",4,0
1997,"Kenya",17200,555
1997,"Kuwait",1,0
1997,"Liberia",91,0
1997,"Malawi",130,15
1997,"Malaysia",389,4
1997,"Mali",6,3
1997,"Mauritania",462,7
1997,"Mexico",2356,1
1997,"Mozambique",8739,259
1997,"Nepal",245,0
1997,"Netherlands (Kingdom of the)",2,0
1997,"Nicaragua",1283,36
1997,"Niger",259,13
1997,"Nigeria",1322,134
1997,"Peru",3483,29
1997,"Philippines",605,0
1997,"Republic of Korea",10,0
1997,"Russian Federation",11,0
1997,"Rwanda",274,16
1997,"Senegal",371,11
1997,"Singapore",19,0
1997,"Somalia",6814,252
1997,"Sri Lanka",430,12
1997,"Togo",42,7
1997,"Turkmenistan",55,0
1997,"Uganda",2610,188
1997,"United Kingdom of Great Britain and Northern Ireland",6,0
1997,"United Republic of Tanzania",40249,2231
1997,"United States of America",4,0
1997,"Venezuela (Bolivarian Republic of)",2551,59
1997,"Viet Nam",4,0
1997,"Zambia",36,0
1998,"Afghanistan",10000,0
1998,"Argentina",12,0
1998,"Armenia",25,0
1998,"Australia",5,0
1998,"Austria",1,0
1998,"Bangladesh",1067,26
1998,"Belize",28,1
1998,"Benin",206,1
1998,"Bhutan",19,0
1998,"Bolivia (Plurinational State of)",466,7
1998,"Brazil",2571,27
1998,"Burkina Faso",1036,52
1998,"Burundi",1067,26
1998,"Cabo Verde",133,1
1998,"Cambodia",1197,66
1998,"Cameroon",4603,316
1998,"Canada",2,0
1998,"Central African Republic",22,3
1998,"Chad",4095,144
1998,"Chile",24,2
1998,"China",4642,0
1998,"Colombia",442,7
1998,"Comoros",7300,68
1998,"Congo",3222,22
1998,"Democratic Republic of the Congo",34899,2926
1998,"Djibouti",164,3
1998,"Ecuador",3724,37
1998,"El Salvador",8,0
1998,"Eswatini",7,0
1998,"Finland",1,0
1998,"France",2,0
1998,"Germany",5,0
1998,"Ghana",3426,108
1998,"Guatemala",5970,57
1998,"Guinea",881,53
1998,"Guinea-Bissau",126,2
1998,"Honduras",306,13
1998,"India",7151,11
1998,"Iran (Islamic Republic of)",270,1
1998,"Iraq",53,1
1998,"Italy",2,9
1998,"Japan",60,0
1998,"Kenya",22432,1237
1998,"Liberia",2123,17
1998,"Malawi",1745,74
1998,"Malaysia",1304,19
1998,"Mexico",71,0
1998,"Mozambique",42672,1353
1998,"Nepal",1745,17
1998,"Netherlands (Kingdom of the)",4,0
1998,"New Zealand",1,0
1998,"Nicaragua",1437,29
1998,"Nigeria",3464,187
1998,"Norway",2,0
1998,"Peru",41717,568
1998,"Philippines",729,17
1998,"Russian Federation",10,0
1998,"Rwanda",3220,74
1998,"Sierra Leone",2096,57
1998,"Singapore",31,2
1998,"Somalia",4417,196
1998,"South Africa",20,1
1998,"Sri Lanka",1536,49
1998,"Switzerland",2,0
1998,"Togo",3217,221
1998,"Uganda",49514,2064
1998,"United Kingdom of Great Britain and Northern Ireland",18,0
1998,"United Republic of Tanzania",14488,608
1998,"United States of America",17,0
1998,"Venezuela (Bolivarian Republic of)",313,7
1998,"Viet Nam",13,1
1998,"Zambia",171,0
1998,"Zimbabwe",995,44
1999,"Afghanistan",24639,152
1999,"Australia",4,0
1999,"Austria",1,0
1999,"Bangladesh",3440,63
1999,"Belize",12,0
1999,"Benin",855,25
1999,"Brazil",4495,83
1999,"Brunei Darussalam",93,0
1999,"Burkina Faso",93,7
1999,"Burundi",3440,63
1999,"Cambodia",1711,130
1999,"Cameroon",1584,35
1999,"Chad",217,18
1999,"China",4589,0
1999,"Colombia",42,0
1999,"Comoros",1180,42
1999,"Congo",4813,20
1999,"Democratic Republic of the Congo",12711,783
1999,"Ecuador",90,0
1999,"El Salvador",134,0
1999,"Eswatini",7,0
1999,"Germany",3,0
1999,"Ghana",9432,260
1999,"Guatemala",2077,0
1999,"Guinea",599,28
1999,"Honduras",56,3
1999,"India",3839,6
1999,"Iran (Islamic Republic of)",1369,21
1999,"Iraq",1985,30
1999,"Japan",40,0
1999,"Kenya",11039,350
1999,"Liberia",215,0
1999,"Madagascar",9973,549
1999,"Malawi",26508,648
1999,"Malaysia",535,0
1999,"Mali",6,3
1999,"Mozambique",44329,1194
1999,"Netherlands (Kingdom of the)",2,0
1999,"New Zealand",1,0
1999,"Nicaragua",552,7
1999,"Niger",1186,85
1999,"Nigeria",26358,2085
1999,"Peru",1546,6
1999,"Philippines",330,0
1999,"Russian Federation",8,0
1999,"Rwanda",327,49
1999,"Sierra Leone",863,5
1999,"Singapore",11,0
1999,"Somalia",17757,693
1999,"South Africa",68,2
1999,"Sri Lanka",108,5
1999,"Sudan",0,0
1999,"Togo",667,31
1999,"Uganda",5179,228
1999,"Ukraine",2,0
1999,"United Republic of Tanzania",12266,584
1999,"United States of America",6,0
1999,"Venezuela (Bolivarian Republic of)",376,8
1999,"Viet Nam",169,0
1999,"Zambia",13511,535
1999,"Zimbabwe",5637,385
2000,"Afghanistan",4330,198
2000,"Australia",1,0
2000,"Bangladesh",1021,16
2000,"Benin",468,11
2000,"Brazil",715,17
2000,"Burkina Faso",617,14
2000,"Burundi",1021,16
2000,"Cameroon",123,29
2000,"Canada",5,0
2000,"China",1846,3
2000,"Comoros",3297,91
2000,"Congo",9,2
2000,"Democratic Republic of the Congo",14995,941
2000,"Djibouti",1828,32
2000,"Ecuador",27,1
2000,"El Salvador",631,2
2000,"Eswatini",141,16
2000,"France",5,0
2000,"Germany",2,0
2000,"Ghana",3331,74
2000,"Guatemala",612,6
2000,"Guinea",519,32
2000,"Honduras",8,0
2000,"India",4053,20
2000,"Iran (Islamic Republic of)",345,3
2000,"Iraq",532,4
2000,"Japan",34,0
2000,"Kenya",1157,78
2000,"Liberia",365,10
2000,"Madagascar",29305,1672
2000,"Malawi",2391,56
2000,"Malaysia",124,1
2000,"Mali",1885,51
2000,"Marshall Islands",300,6
2000,"Mexico",5,0
2000,"Micronesia (Federated States of)",3452,20
2000,"Mozambique",17649,238
2000,"Netherlands (Kingdom of the)",1,0
2000,"Nicaragua",12,0
2000,"Niger",225,38
2000,"Nigeria",2799,43
2000,"Peru",934,6
2000,"Philippines",275,6
2000,"Rwanda",1235,8
2000,"Singapore",10,0
2000,"Somalia",7496,563
2000,"South Africa",19667,68
2000,"Sri Lanka",2,0
2000,"Togo",338,23
2000,"Uganda",2807,172
2000,"United Kingdom of Great Britain and Northern Ireland",33,0
2000,"United Republic of Tanzania",4637,156
2000,"United States of America",4,0
2000,"Venezuela (Bolivarian Republic of)",141,0
2000,"Zambia",4504,303
2000,"Zimbabwe",1675,223
2001,"Afghanistan",4499,114
2001,"Australia",2,0
2001,"Austria",0,0
2001,"Benin",3943,71
2001,"Brazil",7,0
2001,"Burkina Faso",477,7
2001,"Burundi",1003,20
2001,"Cameroon",259,7
2001,"Canada",6,0
2001,"Chad",5244,226
2001,"China",140,0
2001,"Comoros",226,4
2001,"Cote d'Ivoire",5912,305
2001,"Democratic Republic of the Congo",5728,390
2001,"Ecuador",9,0
2001,"Eswatini",5612,107
2001,"France",2,0
2001,"Germany",1,0
2001,"Ghana",5487,160
2001,"Guatemala",13,0
2001,"Guinea",392,22
2001,"Honduras",1,0
2001,"India",4081,6
2001,"Indonesia",561,6
2001,"Iran (Islamic Republic of)",105,0
2001,"Iraq",560,0
2001,"Ireland",1,0
2001,"Japan",11,0
2001,"Kazakhstan",1,0
2001,"Kenya",1001,55
2001,"Liberia",1062,0
2001,"Madagascar",7219,413
2001,"Malawi",2395,42
2001,"Malaysia",557,11
2001,"Mali",67,9
2001,"Mexico",1,0
2001,"Micronesia (Federated States of)",14,0
2001,"Mozambique",8794,102
2001,"New Zealand",1,0
2001,"Niger",81,1
2001,"Nigeria",2312,119
2001,"Oman",7,0
2001,"Peru",494,0
2001,"Philippines",174,0
2001,"Republic of Korea",138,0
2001,"Russian Federation",53,0
2001,"Rwanda",157,2
2001,"Singapore",8,0
2001,"Somalia",2567,93
2001,"South Africa",106159,232
2001,"Spain",1,0
2001,"Togo",2551,130
2001,"Tonga",145,2
2001,"Turkmenistan",561,6
2001,"Uganda",247,4
2001,"United Republic of Tanzania",1300,52
2001,"United States of America",4,0
2001,"Zambia",3109,165
2001,"Zimbabwe",650,14
2002,"Afghanistan",3,0
2002,"Australia",5,0
2002,"Austria",1,0
2002,"Benin",270,13
2002,"Burundi",577,8
2002,"Cameroon",66,8
2002,"Canada",4,0
2002,"Comoros",1567,46
2002,"Cote d'Ivoire",4188,143
2002,"Czechia",2,0
2002,"Democratic Republic of the Congo",31658,1979
2002,"Eswatini",134,2
2002,"France",1,0
2002,"Gabon",6,0
2002,"Germany",1,0
2002,"Ghana",3614,65
2002,"Guatemala",1,0
2002,"Guinea",61,11
2002,"Guinea-Bissau",842,6
2002,"India",3455,10
2002,"Iran (Islamic Republic of)",118,0
2002,"Iraq",718,0
2002,"Japan",27,0
2002,"Kenya",291,10
2002,"Liberia",1115,0
2002,"Madagascar",27,0
2002,"Malawi",32618,911
2002,"Mali",18,2
2002,"Mauritania",80,0
2002,"Mozambique",24375,342
2002,"Netherlands (Kingdom of the)",1,0
2002,"Niger",236,12
2002,"Nigeria",5429,154
2002,"Oman",1,0
2002,"Peru",16,0
2002,"Qatar",1,0
2002,"Saudi Arabia",38,0
2002,"Singapore",2,0
2002,"Somalia",2775,159
2002,"South Africa",10004,32
2002,"Spain",1,0
2002,"Sri Lanka",9,1
2002,"Togo",257,14
2002,"Turkmenistan",30,2
2002,"Uganda",2274,133
2002,"United Arab Emirates",3,0
2002,"United Republic of Tanzania",11920,297
2002,"United States of America",2,0
2002,"Zambia",339,12
2002,"Zimbabwe",3125,192
2003,"Afghanistan",41,7
2003,"Benin",434,11
2003,"Burkina Faso",1,0
2003,"Burundi",432,18
2003,"Cameroon",207,36
2003,"Canada",5,0
2003,"Chad",55,7
2003,"China",223,1
2003,"Comoros",56,0
2003,"Cote d'Ivoire",1034,50
2003,"Democratic Republic of the Congo",27272,989
2003,"Ecuador",25,0
2003,"Eswatini",32,13
2003,"Gabon",629,0
2003,"Germany",1,0
2003,"Ghana",204,4
2003,"Guatemala",1,0
2003,"Guinea",6,1
2003,"Guinea-Bissau",290,2
2003,"India",2893,2
2003,"Iran (Islamic Republic of)",96,0
2003,"Iraq",187,0
2003,"Japan",16,0
2003,"Liberia",34740,38
2003,"Madagascar",5,0
2003,"Malawi",2736,34
2003,"Mali",1455,119
2003,"Mauritania",34,8
2003,"Mozambique",13758,102
2003,"Netherlands (Kingdom of the)",1,0
2003,"Niger",292,11
2003,"Nigeria",1933,87
2003,"Rwanda",12,0
2003,"Singapore",1,0
2003,"Somalia",11020,56
2003,"South Africa",3901,45
2003,"Sweden",1,0
2003,"Togo",384,28
2003,"Uganda",4377,129
2003,"United Kingdom of Great Britain and Northern Ireland",9,0
2003,"United Republic of Tanzania",710,32
2003,"United States of America",2,0
2003,"Zambia",1049,29
2003,"Zimbabwe",1009,35
2004,"Australia",2,0
2004,"Belgium",1,0
2004,"Benin",642,9
2004,"Brazil",21,0
2004,"Burundi",819,14
2004,"Cambodia",57,1
2004,"Cameroon",8005,137
2004,"Canada",3,0
2004,"Central African Republic",320,48
2004,"Chad",5531,272
2004,"China",244,1
2004,"Colombia",2,0
2004,"Comoros",1,0
2004,"Cote d'Ivoire",105,9
2004,"Democratic Republic of the Congo",7665,228
2004,"Denmark",1,0
2004,"Ecuador",5,0
2004,"Equatorial Guinea",59,1
2004,"Eswatini",1075,16
2004,"Ethiopia",16,0
2004,"Germany",3,0
2004,"Ghana",407,6
2004,"Guinea",1516,117
2004,"Guinea-Bissau",155,3
2004,"India",4695,7
2004,"Iran (Islamic Republic of)",94,1
2004,"Iraq",35,0
2004,"Japan",66,0
2004,"Kenya",870,15
2004,"Liberia",2786,4
2004,"Malawi",675,4
2004,"Malaysia",16,0
2004,"Mali",2839,205
2004,"Mozambique",20080,110
2004,"Netherlands (Kingdom of the)",1,0
2004,"Niger",2178,57
2004,"Nigeria",3186,185
2004,"Philippines",533,3
2004,"Qatar",1,0
2004,"Republic of Korea",10,0
2004,"Russian Federation",1,0
2004,"Rwanda",586,0
2004,"Senegal",1227,10
2004,"Sierra Leone",513,42
2004,"Singapore",11,1
2004,"Somalia",4490,26
2004,"South Africa",2767,35
2004,"Sweden",1,0
2004,"Togo",1080,33
2004,"Uganda",3380,91
2004,"United Kingdom of Great Britain and Northern Ireland",13,0
2004,"United Republic of Tanzania",10319,272
2004,"United States of America",5,0
2004,"Zambia",12149,373
2004,"Zimbabwe",119,9
2005,"Afghanistan",33,0
2005,"Algeria",0,0
2005,"Angola",0,0
2005,"Australia",2,0
2005,"Austria",1,0
2005,"Belgium",2,0
2005,"Benin",749,11
2005,"Botswana",0,0
2005,"Brazil",5,0
2005,"Burkina Faso",1050,16
2005,"Burundi",1309,18
2005,"Cabo Verde",0,0
2005,"Cameroon",2847,110
2005,"Canada",7,0
2005,"Central African Republic",0,0
2005,"Chad",90,14
2005,"China",980,4
2005,"Comoros",0,0
2005,"Congo",0,0
2005,"Cote d'Ivoire",39,6
2005,"Democratic Republic of the Congo",13430,244
2005,"Equatorial Guinea",6391,33
2005,"Eritrea",0,0
2005,"Eswatini",0,0
2005,"Ethiopia",0,0
2005,"Finland",1,0
2005,"Gabon",0,0
2005,"Gambia",214,13
2005,"Ghana",3166,51
2005,"Guinea",3821,107
2005,"Guinea-Bissau",25111,399
2005,"India",3155,6
2005,"Indonesia",1338,19
2005,"Iran (Islamic Republic of)",1133,11
2005,"Japan",43,0
2005,"Kenya",816,21
