"Countries","Year","Number of reported cases of cholera","Number of reported deaths from cholera","Cholera case fatality rate"
"Ghana",2011,10628,105,0.99
"Ghana",2010,438,3,0.68
"Ghana",2009,1294,9,0.7
"Ghana",2008,1223,25,2.04
"Ghana",2007,179,18,10.06
"Ghana",2006,3357,107,3.19
"Ghana",2005,3166,51,1.61
"Ghana",2004,407,6,1.47
"Ghana",2003,204,4,1.96
"Ghana",2002,3614,65,1.8
"Ghana",2001,5487,160,2.92
"Ghana",2000,3331,74,2.22
"Ghana",1999,9432,260,2.76
"Ghana",1998,3426,108,3.15
"Ghana",1997,379,12,3.17
"Ghana",1996,1665,70,4.2
"Ghana",1995,4698,93,1.98
"Ghana",1994,2267,54,2.38
"Ghana",1993,1448,38,2.62
"Ghana",1992,228,23,10.09
"Ghana",1991,13172,409,3.11
"Ghana",1990,2937,60,2.04
"Ghana",1985,60,0,0
"Ghana",1984,1015,92,9.06
"Ghana",1983,14160,819,5.78
"Ghana",1982,11051,1225,11.09
"Ghana",1981,943,62,6.57
"Ghana",1980,260,21,8.08
"Ghana",1979,1783,113,6.34
"Ghana",1978,1853,120,6.48
"Ghana",1977,6565,353,5.38
"Ghana",1976,102,0,0
"Ghana",1975,187,10,5.35
"Ghana",1974,483,37,7.66
"Ghana",1973,677,39,5.76
"Ghana",1972,625,32,5.12
"Ghana",1971,13048,641,4.91
"Ghana",1970,2733,180,6.59
"Greece",1993,1,0,0
"Greece",1986,1,0,0
"Greece",1981,0,0,0
"Guatemala",2003,1,0,0
"Guatemala",2002,1,0,0
"Guatemala",2001,13,0,0
"Guatemala",2000,612,6,0.98
"Guatemala",1999,2077,0,0
"Guatemala",1998,5970,57,0.95
"Guatemala",1997,1263,0,0
"Guatemala",1996,1568,14,0.89
"Guatemala",1995,7970,95,1.19
"Guatemala",1994,5282,36,0.68
"Guatemala",1993,30604,306,1
"Guatemala",1992,15395,207,1.34
"Guatemala",1991,3674,50,1.36
"Guinea",2014,1,0,0
"Guinea",2013,319,32,10.03
"Guinea",2012,7350,133,1.81
"Guinea",2011,3,0,0
"Guinea",2009,42,0,0
"Guinea",2008,513,32,6.24
"Guinea",2007,8546,311,3.64
"Guinea",2006,3242,219,6.76
"Guinea",2005,3821,107,2.8
"Guinea",2004,1516,117,7.72
"Guinea",2003,6,1,16.67
"Guinea",2002,61,11,18.03
"Guinea",2001,392,22,5.61
"Guinea",2000,519,32,6.17
"Guinea",1999,599,28,4.67
"Guinea",1998,881,53,6.02
"Guinea",1996,287,17,5.92
"Guinea",1995,6506,565,8.68
"Guinea",1994,31415,671,2.14
"Guinea",1986,286,58,20.28
"Guinea",1970,2000,60,3
"Guinea-Bissau",2014,11,2,18.2
"Guinea-Bissau",2013,969,28,2.89
"Guinea-Bissau",2012,3068,22,0.72
"Guinea-Bissau",2009,5,0,0
"Guinea-Bissau",2008,14323,225,1.57
"Guinea-Bissau",2007,153,8,5.23
"Guinea-Bissau",2006,37,0,0
"Guinea-Bissau",2005,25111,399,1.59
"Guinea-Bissau",2004,155,3,1.94
"Guinea-Bissau",2003,290,2,0.69
"Guinea-Bissau",2002,842,6,0.71
"Guinea-Bissau",1998,126,2,1.59
"Guinea-Bissau",1997,20555,905,4.4
"Guinea-Bissau",1996,8397,84,1
"Guinea-Bissau",1995,119,0,0
"Guinea-Bissau",1994,15296,285,1.86
"Guinea-Bissau",1987,6000,68,1.13
"Guinea-Bissau",1986,200,50,25
"Guyana",1993,66,2,3.03
"Guyana",1992,576,8,1.39
"Haiti",2016,41421,447,1.1
"Haiti",2015,36045,322,0.9
"Haiti",2014,27753,296,1.1
"Haiti",2013,58809,593,1.01
"Haiti",2012,112076,894,0.8
"Haiti",2011,340311,2869,0.84
"Haiti",2010,179379,3990,2.22
"Honduras",2001,1,0,0
"Honduras",2000,8,0,0
"Honduras",1999,56,3,5.36
"Honduras",1998,306,13,4.25
"Honduras",1997,100,1,1
"Honduras",1996,708,14,1.98
"Honduras",1995,4717,77,1.63
"Honduras",1994,5049,102,2.02
"Honduras",1993,4013,102,2.54
"Honduras",1992,407,17,4.18
"Honduras",1991,17,0,0
"Hungary",1997,1,0,0
"India",2016,841,3,0.4
"India",2015,889,4,0.4
"India",2014,4031,21,0.5
"India",2013,6008,54,0.9
"India",2010,5155,9,0.17
"India",2008,2680,1,0.04
"India",2007,2635,3,0.11
"India",2006,1939,3,0.15
"India",2005,3155,6,0.19
"India",2004,4695,7,0.15
"India",2003,2893,2,0.07
"India",2002,3455,10,0.29
"India",2001,4081,6,0.15
"India",2000,4053,20,0.49
"India",1999,3839,6,0.16
"India",1998,7151,11,0.15
"India",1997,2768,16,0.58
"India",1996,4396,34,0.77
"India",1995,3315,5,0.15
"India",1994,4973,32,0.64
"India",1993,12084,51,0.42
"India",1992,6911,55,0.8
"India",1991,6993,149,2.13
"India",1990,3583,83,2.32
"India",1989,5640,93,1.65
"India",1988,17162,380,2.21
"India",1987,11934,240,2.01
"India",1986,4208,70,1.66
"India",1985,5808,155,2.67
"India",1984,2527,27,1.07
"India",1983,8542,309,3.62
"India",1982,4656,213,4.57
"India",1981,4681,150,3.2
"India",1980,8344,307,3.68
"India",1979,5073,113,2.23
"India",1978,10585,246,2.32
"India",1977,8376,289,3.45
"India",1976,14946,662,4.43
"India",1975,22049,2330,10.57
"India",1974,30903,2289,7.41
"India",1973,41611,5406,12.99
"India",1972,20435,2845,13.92
"India",1971,71386,10478,14.68
"India",1970,15067,3420,22.7
"India",1969,19280,0,0
"India",1968,22587,0,0
"India",1967,13708,0,0
"India",1966,13052,2799,21.45
"India",1965,42677,12664,29.67
"India",1964,53011,17035,32.13
"India",1963,44839,16357,36.48
"India",1962,51082,27141,53.13
"India",1961,47637,26946,56.57
"India",1960,14621,0,0
"India",1959,14852,7696,51.82
"India",1958,66849,49818,74.52
"India",1957,54961,49715,90.46
"India",1956,39829,17206,43.2
"India",1955,23533,7662,32.56
"India",1954,22146,19368,87.46
"India",1953,213225,124227,58.26
"India",1952,101493,58252,57.4
"India",1951,86787,41543,47.87
"India",1950,625,396,63.36
"Indonesia",2008,1007,27,2.68
"Indonesia",2005,1338,19,1.42
"Indonesia",2001,561,6,1.07
"Indonesia",1997,66,0,0
"Indonesia",1996,66,0,0
"Indonesia",1994,47,0,0
"Indonesia",1993,3564,25,0.7
"Indonesia",1992,25,0,0
"Indonesia",1991,6202,55,0.89
"Indonesia",1990,155,0,0
"Indonesia",1989,67,0,0
"Indonesia",1988,50,0,0
"Indonesia",1987,659,18,2.73
"Indonesia",1986,11915,391,3.28
"Indonesia",1985,4732,85,1.8
"Indonesia",1984,7921,59,0.74
"Indonesia",1983,13832,346,2.5
"Indonesia",1982,10391,535,5.15
"Indonesia",1981,18354,463,2.52
"Indonesia",1980,5541,150,2.71
"Indonesia",1979,18817,769,4.09
"Indonesia",1978,10683,507,4.75
"Indonesia",1977,17112,780,4.56
"Indonesia",1976,41264,2665,6.46
"Indonesia",1975,48387,3715,7.68
"Indonesia",1974,41474,3920,9.45
"Indonesia",1973,52042,3058,5.88
"Indonesia",1972,44383,6956,15.67
"Indonesia",1971,23555,3607,15.31
"Indonesia",1970,5997,1257,20.96
"Indonesia",1969,627,262,41.79
"Indonesia",1968,135,22,16.3
"Indonesia",1967,700,139,19.86
"Indonesia",1966,204,36,17.65
"Indonesia",1964,326,69,21.17
"Indonesia",1963,535,83,15.51
"Indonesia",1962,428,80,18.69
"Indonesia",1961,1742,474,27.21
"Indonesia",1960,41,22,53.66
"Iran (Islamic Republic of)",2015,86,1,1.2
"Iran (Islamic Republic of)",2013,256,7,2.73
"Iran (Islamic Republic of)",2012,53,0,0
"Iran (Islamic Republic of)",2011,1187,12,1.01
"Iran (Islamic Republic of)",2008,72,4,5.56
"Iran (Islamic Republic of)",2007,19,0,0
"Iran (Islamic Republic of)",2005,1133,11,0.97
"Iran (Islamic Republic of)",2004,94,1,1.06
"Iran (Islamic Republic of)",2003,96,0,0
"Iran (Islamic Republic of)",2002,118,0,0
"Iran (Islamic Republic of)",2001,105,0,0
"Iran (Islamic Republic of)",2000,345,3,0.87
"Iran (Islamic Republic of)",1999,1369,21,1.53
"Iran (Islamic Republic of)",1998,270,1,0.37
"Iran (Islamic Republic of)",1997,1106,9,0.81
"Iran (Islamic Republic of)",1995,2177,59,2.71
"Iran (Islamic Republic of)",1994,15,0,0
"Iran (Islamic Republic of)",1993,1347,5,0.37
"Iran (Islamic Republic of)",1992,97,4,4.12
"Iran (Islamic Republic of)",1991,1892,32,1.69
"Iran (Islamic Republic of)",1990,178,3,1.69
"Iran (Islamic Republic of)",1989,5222,85,1.63
"Iran (Islamic Republic of)",1988,486,15,3.09
"Iran (Islamic Republic of)",1987,295,4,1.36
"Iran (Islamic Republic of)",1986,20,1,5
"Iran (Islamic Republic of)",1985,1208,9,0.75
"Iran (Islamic Republic of)",1984,531,5,0.94
"Iran (Islamic Republic of)",1983,270,0,0
"Iran (Islamic Republic of)",1982,427,0,0
"Iran (Islamic Republic of)",1981,6034,108,1.79
"Iran (Islamic Republic of)",1980,1599,32,2
"Iran (Islamic Republic of)",1979,1856,56,3.02
"Iran (Islamic Republic of)",1978,264,0,0
"Iran (Islamic Republic of)",1977,10836,0,0
"Iran (Islamic Republic of)",1976,2100,0,0
"Iran (Islamic Republic of)",1975,2966,0,0
"Iran (Islamic Republic of)",1974,304,0,0
"Iran (Islamic Republic of)",1973,55,0,0
"Iran (Islamic Republic of)",1972,322,0,0
"Iran (Islamic Republic of)",1971,344,0,0
"Iran (Islamic Republic of)",1970,19663,0,0
"Iran (Islamic Republic of)",1969,557,0,0
"Iran (Islamic Republic of)",1967,221,0,0
"Iran (Islamic Republic of)",1966,162,0,0
"Iran (Islamic Republic of)",1965,5037,0,0
"Iraq",2015,4965,2,0.04
"Iraq",2013,1,0,0
"Iraq",2012,4693,4,0
"Iraq",2010,2,0,0
"Iraq",2009,6,0,0
"Iraq",2008,925,11,1.19
"Iraq",2007,4697,24,0.51
"Iraq",2004,35,0,0
"Iraq",2003,187,0,0
"Iraq",2002,718,0,0
"Iraq",2001,560,0,0
"Iraq",2000,532,4,0.75
"Iraq",1999,1985,30,1.51
"Iraq",1998,53,1,1.89
"Iraq",1996,1,0,0
"Iraq",1995,820,3,0.37
"Iraq",1994,838,0,0
"Iraq",1993,280,0,0
"Iraq",1992,97,0,0
"Iraq",1991,877,6,0.68
"Iraq",1978,96,0,0
"Iraq",1977,133,1,0.75
"Iraq",1966,227,20,8.81
"Iraq",2016,0,0,0
"Ireland",2001,1,0,0
"Israel",2013,1,0,0
"Israel",1988,1,0,0
"Israel",1987,2,0,0
"Israel",1982,1,0,0
"Israel",1972,11,0,0
"Israel",1971,1,0,0
"Israel",1970,185,10,5.41
"Italy",2013,1,0,0
"Italy",2007,1,0,0
"Italy",2006,1,0,0
"Italy",1998,2,9,450
"Italy",1995,1,0,0
"Italy",1994,12,9,75
"Italy",1979,8,0,0
"Italy",1977,2,0,0
"Italy",1975,1,0,0
"Italy",1973,278,23,8.27
"Japan",2016,10,0,0
"Japan",2015,7,0,0
"Japan",2014,5,0,0
"Japan",2013,8,0,0
"Japan",2012,3,0,0
"Japan",2011,12,0,0
"Japan",2007,0,0,0
"Japan",2006,34,0,0
"Japan",2005,43,0,0
"Japan",2004,66,0,0
"Japan",2003,16,0,0
"Japan",2002,27,0,0
"Japan",2001,11,0,0
"Japan",2000,34,0,0
"Japan",1999,40,0,0
"Japan",1998,60,0,0
"Japan",1997,89,0,0
"Japan",1996,39,0,0
"Japan",1995,321,1,0.31
"Japan",1994,91,0,0
"Japan",1993,89,0,0
"Japan",1992,46,0,0
"Japan",1991,90,1,1.11
"Japan",1990,73,0,0
"Japan",1989,95,0,0
"Japan",1988,33,0,0
"Japan",1987,34,0,0
"Japan",1986,26,0,0
"Japan",1985,36,0,0
"Japan",1984,55,0,0
"Japan",1983,35,0,0
"Japan",1982,16,0,0
"Japan",1981,19,0,0
"Japan",1980,23,0,0
"Japan",1979,11,0,0
"Japan",1978,34,1,2.94
"Japan",1977,52,1,1.92
"Japan",1976,6,0,0
"Japan",1975,3,0,0
"Japan",1970,5,0,0
"Japan",1969,8,0,0
"Japan",1964,2,1,50
"Japan",1963,16,0,0
"Jordan",1990,2,0,0
"Jordan",1981,870,4,0.46
"Jordan",1979,141,0,0
"Jordan",1977,427,1,0.23
"Jordan",1976,152,0,0
"Jordan",1970,3,0,0
"Kazakhstan",2008,1,0,0
"Kazakhstan",2001,1,0,0
"Kazakhstan",1997,4,0,0
"Kazakhstan",1995,16,0,0
"Kazakhstan",1994,3,0,0
"Kazakhstan",1993,74,0,0
"Kenya",2016,5866,80,1.4
"Kenya",2015,13291,67,0.5
"Kenya",2014,35,9,25.7
"Kenya",2011,74,2,2.7
"Kenya",2010,3188,63,1.98
"Kenya",2009,11425,264,2.31
"Kenya",2008,3091,113,3.66
"Kenya",2007,1206,67,5.56
"Kenya",2006,870,11,1.26
"Kenya",2005,816,21,2.57
"Kenya",2004,870,15,1.72
"Kenya",2002,291,10,3.44
"Kenya",2001,1001,55,5.49
"Kenya",2000,1157,78,6.74
"Kenya",1999,11039,350,3.17
"Kenya",1998,22432,1237,5.51
"Kenya",1997,17200,555,3.23
"Kenya",1996,482,14,2.9
"Kenya",1995,1547,39,2.52
"Kenya",1994,880,28,3.18
"Kenya",1992,3388,100,2.95
"Kenya",1989,918,32,3.49
"Kenya",1987,255,12,4.71
"Kenya",1986,839,45,5.36
"Kenya",1985,1352,102,7.54
"Kenya",1984,14,0,0
"Kenya",1983,1049,53,5.05
"Kenya",1982,3498,91,2.6
"Kenya",1981,2424,108,4.46
"Kenya",1980,2808,42,1.5
"Kenya",1979,1070,2,0.19
"Kenya",1978,673,17,2.53
"Kenya",1977,21,0,0
"Kenya",1976,1359,59,4.34
"Kenya",1975,1093,74,6.77
"Kenya",1974,402,20,4.98
"Kenya",1972,51,0,0
"Kenya",1971,239,38,15.9
"Kiribati",1978,494,0,0
"Kiribati",1977,1307,21,1.61
"Kuwait",2015,5,0,0
"Kuwait",1997,1,0,0
"Kuwait",1993,1,0,0
"Kuwait",1989,133,0,0
"Kuwait",1986,38,0,0
"Kuwait",1985,113,0,0
"Kuwait",1981,8,0,0
"Kuwait",1979,3,0,0
"Kuwait",1978,1,0,0
"Kuwait",1977,13,0,0
"Kuwait",1976,2,0,0
"Kuwait",1975,3,1,33.33
"Kuwait",1970,4,0,0
"Kyrgyzstan",1994,4,0,0
"Lao People's Democratic Republic",2010,237,4,1.69
"Lao People's Democratic Republic",2008,201,0,0
"Lao People's Democratic Republic",2007,169,3,1.78
"Lao People's Democratic Republic",1996,720,33,4.58
"Lao People's Democratic Republic",1995,1365,174,12.75
"Lao People's Democratic Republic",1994,9660,606,6.27
"Lao People's Democratic Republic",1993,5521,255,4.62
"Lao People's Democratic Republic",1969,448,21,4.69
"Lao People's Democratic Republic",1953,31,18,58.06
"Lebanon",2005,1,0,0
"Lebanon",1994,3,0,0
"Lebanon",1993,344,23,6.69
"Lebanon",1977,30,0,0
"Lebanon",1970,54,1,1.85
"Lesotho",2006,0,0,0
"Lesotho",2005,0,0,0
"Liberia",2014,44,0,0
"Liberia",2013,92,0,0
"Liberia",2012,219,0,0
"Liberia",2011,1146,0,0
"Liberia",2010,1546,0,0
"Liberia",2009,1070,2,0.19
"Liberia",2008,1236,3,0.24
"Liberia",2007,3063,7,0.23
"Liberia",2006,4929,17,0.34
"Liberia",2005,3823,18,0.47
"Liberia",2004,2786,4,0.14
"Liberia",2003,34740,38,0.11
"Liberia",2002,1115,0,0
"Liberia",2001,1062,0,0
"Liberia",2000,365,10,2.74
"Liberia",1999,215,0,0
"Liberia",1998,2123,17,0.8
"Liberia",1997,91,0,0
"Liberia",1996,8922,169,1.89
"Liberia",1995,3420,126,3.68
"Liberia",1994,764,17,2.23
"Liberia",1991,132,40,30.3
"Liberia",1989,28,0,0
"Liberia",1988,68,1,1.47
"Liberia",1987,33,1,3.03
"Liberia",1986,59,0,0
"Liberia",1985,355,3,0.85
"Liberia",1984,492,8,1.63
"Liberia",1983,183,12,6.56
"Liberia",1982,670,8,1.19
"Liberia",1981,1582,33,2.09
"Liberia",1980,2690,55,2.04
"Liberia",1979,438,6,1.37
"Liberia",1978,422,9,2.13
"Liberia",1977,512,18,3.52
"Liberia",1976,646,10,1.55
"Liberia",1975,704,16,2.27
"Liberia",1974,512,12,2.34
"Liberia",1973,1336,27,2.02
"Liberia",1972,947,28,2.96
"Liberia",1971,606,106,17.49
"Liberia",1970,168,27,16.07
"Libya",1995,22,2,9.09
"Libya",1970,1151,28,2.43
"Madagascar",2006,0,0,0
"Madagascar",2005,0,0,0
"Madagascar",2003,5,0,0
"Madagascar",2002,27,0,0
"Madagascar",2001,7219,413,5.72
"Madagascar",2000,29305,1672,5.71
"Madagascar",1999,9973,549,5.5
"Madagascar",1996,0,0,0
"Madagascar",1971,2,0,0
"Malawi",2016,1792,46,2.6
"Malawi",2015,693,11,1.6
"Malawi",2012,187,2,1.07
"Malawi",2011,120,4,3.33
"Malawi",2010,1155,17,1.47
"Malawi",2009,5751,125,2.17
"Malawi",2008,831,26,3.13
"Malawi",2007,475,5,1.05
"Malawi",2006,4148,55,1.32
"Malawi",2005,1105,11,1
"Malawi",2004,675,4,0.59
"Malawi",2003,2736,34,1.24
"Malawi",2002,32618,911,2.79
"Malawi",2001,2395,42,1.75
"Malawi",2000,2391,56,2.34
"Malawi",1999,26508,648,2.44
"Malawi",1998,1745,74,4.24
"Malawi",1997,130,15,11.54
"Malawi",1996,1,0,0
"Malawi",1995,1,0,0
"Malawi",1994,107,11,10.28
"Malawi",1993,25193,524,2.08
"Malawi",1992,298,8,2.68
"Malawi",1991,8088,245,3.03
"Malawi",1990,13457,481,3.57
"Malawi",1989,8351,16,0.19
"Malawi",1988,6,0,0
"Malawi",1983,487,49,10.06
"Malawi",1981,261,0,0
"Malawi",1978,263,24,9.13
"Malawi",1977,577,0,0
"Malawi",1976,19,0,0
"Malawi",1973,371,20,5.39
"Malaysia",2015,244,2,0.8
"Malaysia",2014,134,1,0.7
"Malaysia",2013,171,1,0.58
"Malaysia",2012,282,1,0.4
"Malaysia",2011,586,10,1.71
"Malaysia",2010,443,6,1.35
"Malaysia",2009,187,1,0.53
"Malaysia",2007,0,0,0
"Malaysia",2006,237,2,0.84
"Malaysia",2004,16,0,0
"Malaysia",2001,557,11,1.97
"Malaysia",2000,124,1,0.81
"Malaysia",1999,535,0,0
"Malaysia",1998,1304,19,1.46
"Malaysia",1997,389,4,1.03
"Malaysia",1996,1486,0,0
"Malaysia",1995,2209,27,1.22
"Malaysia",1994,534,0,0
"Malaysia",1993,995,13,1.31
"Malaysia",1992,474,8,1.69
"Malaysia",1991,506,6,1.19
"Malaysia",1990,2071,38,1.83
"Malaysia",1989,393,14,3.56
"Malaysia",1988,1324,32,2.42
"Malaysia",1987,1168,18,1.54
"Malaysia",1986,55,2,3.64
"Malaysia",1985,52,2,3.85
"Malaysia",1984,67,1,1.49
"Malaysia",1983,2195,38,1.73
"Malaysia",1982,516,17,3.29
"Malaysia",1981,469,14,2.99
"Malaysia",1980,97,7,7.22
"Malaysia",1979,502,10,1.99
"Malaysia",1978,1635,64,3.91
"Malaysia",1977,444,12,2.7
"Malaysia",1976,246,4,1.63
"Malaysia",1975,110,8,7.27
"Malaysia",1974,349,0,0
"Malaysia",1973,369,17,4.61
"Malaysia",1972,864,11,1.27
"Malaysia",1971,53,1,1.89
"Malaysia",1970,106,3,2.83
"Malaysia",1969,70,0,0
"Malaysia",1968,15,3,20
"Malaysia",1966,5,0,0
"Malaysia",1965,16,1,6.25
"Malaysia",1964,512,143,27.93
"Malaysia",1963,349,24,6.88
"Malaysia",1954,1,0,0
"Maldives",1978,11336,220,1.94
"Mali",2013,23,2,8.7
"Mali",2012,219,19,8.68
"Mali",2011,2220,95,4.28
"Mali",2008,153,5,3.27
"Mali",2006,7,0,0
"Mali",2005,1178,76,6.45
"Mali",2004,2839,205,7.22
"Mali",2003,1455,119,8.18
"Mali",2002,18,2,11.11
"Mali",2001,67,9,13.43
"Mali",2000,1885,51,2.71
"Mali",1999,6,3,50
"Mali",1997,6,3,50
"Mali",1996,5723,761,13.3
"Mali",1995,2191,231,10.54
"Mali",1987,352,84,23.86
"Mali",1986,1916,151,7.88
"Mali",1985,3759,838,22.29
"Mali",1984,1795,406,22.62
"Mali",1974,130,21,16.15
"Mali",1973,219,32,14.61
"Mali",1972,2,0,0
"Mali",1971,4792,1321,27.57
"Mali",1970,2665,201,7.54
"Marshall Islands",2000,300,6,2
"Mauritania",2011,46,3,6.52
"Mauritania",2007,3,0,0
"Mauritania",2006,25,0,0
"Mauritania",2005,4132,70,1.69
"Mauritania",2003,34,8,23.53
"Mauritania",2002,80,0,0
"Mauritania",1997,462,7,1.52
"Mauritania",1996,4534,148,3.26
"Mauritania",1989,700,27,3.86
"Mauritania",1988,575,38,6.61
"Mauritania",1987,1578,101,6.4
"Mauritania",1986,3734,113,3.03
"Mauritania",1985,259,20,7.72
"Mauritania",1984,166,15,9.04
"Mauritania",1973,150,22,14.67
"Mauritania",1972,148,24,16.22
"Mauritania",1971,1139,53,4.65
"Mauritius",2006,0,0,0
"Mauritius",2005,0,0,0
"Mexico",2015,1,0,0
"Mexico",2014,14,0,0
"Mexico",2013,187,1,0.53
"Mexico",2012,2,0,0
"Mexico",2011,1,0,0
"Mexico",2010,1,0,0
"Mexico",2008,1,0,0
"Mexico",2001,1,0,0
"Mexico",2000,5,0,0
"Mexico",1998,71,0,0
"Mexico",1997,2356,1,0.04
"Mexico",1996,1088,5,0.46
"Mexico",1995,16430,137,0.83
"Mexico",1994,4059,56,1.38
"Mexico",1993,10712,193,1.8
"Mexico",1992,8162,99,1.21
"Mexico",1991,2690,34,1.26
"Micronesia (Federated States of)",2005,0,0,0
"Micronesia (Federated States of)",2001,14,0,0
"Micronesia (Federated States of)",2000,3452,20,0.58
"Micronesia (Federated States of)",1996,1,0,0
"Micronesia (Federated States of)",1990,34,1,2.94
"Mongolia",2005,0,0,0
"Mongolia",1996,177,12,6.78
"Morocco",1994,6,0,0
"Morocco",1990,4573,137,3
"Morocco",1976,2,0,0
"Morocco",1972,7,0,0
"Morocco",1971,56,0,0
"Mozambique",2016,883,2,0.2
"Mozambique",2015,8739,64,0.7
"Mozambique",2014,480,1,0.2
"Mozambique",2013,1869,19,1.02
"Mozambique",2012,647,7,1.08
"Mozambique",2011,1279,5,0.39
"Mozambique",2010,7430,117,1.57
"Mozambique",2009,19679,155,0.79
"Mozambique",2008,9087,102,1.12
"Mozambique",2007,2622,22,0.84
"Mozambique",2006,6306,29,0.46
"Mozambique",2005,2226,24,1.08
"Mozambique",2004,20080,110,0.55
"Mozambique",2003,13758,102,0.74
"Mozambique",2002,24375,342,1.4
"Mozambique",2001,8794,102,1.16
"Mozambique",2000,17649,238,1.35
"Mozambique",1999,44329,1194,2.69
"Mozambique",1998,42672,1353,3.17
"Mozambique",1997,8739,259,2.96
"Mozambique",1996,0,0,0
"Mozambique",1994,692,27,3.9
"Mozambique",1993,19803,507,2.56
"Mozambique",1992,30802,727,2.36
"Mozambique",1991,7847,328,4.18
"Mozambique",1990,4152,194,4.67
"Mozambique",1989,371,12,3.23
"Mozambique",1986,1,0,0
"Mozambique",1985,3,0,0
"Mozambique",1984,521,11,2.11
"Mozambique",1983,10745,447,4.16
"Mozambique",1982,2301,199,8.65
"Mozambique",1981,1753,132,7.53
"Mozambique",1980,1212,85,7.01
"Mozambique",1979,4564,547,11.99
"Mozambique",1977,18,3,16.67
"Mozambique",1976,3,2,66.67
"Mozambique",1975,11,3,27.27
"Mozambique",1974,1018,138,13.56
"Mozambique",1973,453,87,19.21
"Myanmar",2016,782,11,1.4
"Myanmar",2015,103,12,11.7
"Myanmar",2014,400,0,0
"Myanmar",2013,33,0,0
"Myanmar",2012,174,0,0
"Myanmar",2011,16,0,0
"Myanmar",2008,45,1,2.22
"Myanmar",1995,1296,6,0.46
"Myanmar",1994,421,4,0.95
"Myanmar",1993,1758,52,2.96
"Myanmar",1992,826,50,6.05
"Myanmar",1991,924,39,4.22
"Myanmar",1989,597,11,1.84
"Myanmar",1983,989,29,2.93
"Myanmar",1981,28,3,10.71
"Myanmar",1980,1018,50,4.91
"Myanmar",1979,874,75,8.58
"Myanmar",1978,3551,372,10.48
"Myanmar",1976,1519,173,11.39
"Myanmar",1975,2942,172,5.85
"Myanmar",1974,2363,203,8.59
"Myanmar",1973,386,24,6.22
"Myanmar",1972,180,7,3.89
"Myanmar",1971,378,42,11.11
"Myanmar",1970,911,76,8.34
"Myanmar",1969,205,34,16.59
"Myanmar",1968,3,0,0
"Myanmar",1967,9,0,0
"Myanmar",1966,263,17,6.46
"Myanmar",1965,207,8,3.86
"Myanmar",1964,922,171,18.55
"Myanmar",1963,3019,783,25.94
"Myanmar",1962,1,0,0
"Myanmar",1961,1,0,0
"Myanmar",1960,259,200,77.22
"Myanmar",1959,3,2,66.67
"Myanmar",1958,7,3,42.86
"Myanmar",1957,10,3,30
"Myanmar",1956,13,6,46.15
"Myanmar",1955,42,12,28.57
"Myanmar",1954,35,19,54.29
"Myanmar",1953,22,9,40.91
"Myanmar",1952,347,245,70.61
"Myanmar",1951,6753,4685,69.38
"Myanmar",1950,4212,2785,66.12
"Namibia",2014,485,13,2.7
"Namibia",2013,3,0,0
"Namibia",2009,159,3,1.89
"Namibia",2008,3496,38,1.09
"Namibia",2007,14,0,0
"Namibia",2006,185,5,2.7
"Namibia",2005,0,0,0
"Nauru",1979,50,0,0
"Nauru",1978,38,0,0
"Nepal",2016,169,0,0
"Nepal",2015,80,0,0
"Nepal",2014,933,2,0.2
"Nepal",2012,34,0,0
"Nepal",2011,12,0,0
"Nepal",2010,1790,9,0.5
"Nepal",2009,82,0,0
"Nepal",2007,264,0,0
"Nepal",1998,1745,17,0.97
"Nepal",1997,245,0,0
"Nepal",1996,274,1,0.37
"Nepal",1995,157,0,0
"Nepal",1994,32,0,0
"Nepal",1993,31,0,0
"Nepal",1992,798,15,1.88
"Nepal",1991,30648,873,2.85
"Nepal",1990,23888,495,2.07
"Nepal",1989,141,2,1.42
"Nepal",1981,24,0,0
"Nepal",1980,1,0,0
"Nepal",1979,22,0,0
"Nepal",1978,1662,10,0.6
"Nepal",1977,428,4,0.93
"Nepal",1976,185,1,0.54
"Nepal",1975,260,0,0
"Nepal",1974,8,0,0
"Nepal",1973,7,0,0
"Nepal",1972,1,0,0
"Nepal",1971,4,0,0
"Nepal",1970,391,1,0.26
"Nepal",1969,226,6,2.65
"Nepal",1968,34,17,50
"Nepal",1966,2,0,0
"Nepal",1965,727,97,13.34
"Nepal",1958,2706,384,14.19
"Netherlands (Kingdom of the)",2016,1,0,0
"Netherlands (Kingdom of the)",2008,5,0,0
"Netherlands (Kingdom of the)",2006,3,0,0
"Netherlands (Kingdom of the)",2005,4,0,0
"Netherlands (Kingdom of the)",2004,1,0,0
"Netherlands (Kingdom of the)",2003,1,0,0
"Netherlands (Kingdom of the)",2002,1,0,0
"Netherlands (Kingdom of the)",2000,1,0,0
"Netherlands (Kingdom of the)",1999,2,0,0
"Netherlands (Kingdom of the)",1998,4,0,0
"Netherlands (Kingdom of the)",1997,2,0,0
"Netherlands (Kingdom of the)",1996,3,0,0
"Netherlands (Kingdom of the)",1995,9,0,0
"Netherlands (Kingdom of the)",1994,1,0,0
"Netherlands (Kingdom of the)",1993,3,0,0
"Netherlands (Kingdom of the)",1990,3,0,0
"Netherlands (Kingdom of the)",1988,1,0,0
"Netherlands (Kingdom of the)",1983,2,0,0
"Netherlands (Kingdom of the)",1981,2,0,0
"Netherlands (Kingdom of the)",1979,5,0,0
